time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2033-03-06 12:00:00,25.05956,27.448792,294.92175,2.688788,0.0,65,0.8992961915530253,0.4373400963303323,0.0,0.0,0.0,25.214602788289387
2033-03-07 12:00:00,26.161665,27.789703,307.8054,2.8308685,0.0,66,0.9066860720977985,0.4218060770826634,0.0,0.0,0.0,25.383128484090168
2033-03-08 12:00:00,26.709463,28.114777,305.8873,3.1630728,0.0,67,0.9138076496466615,0.40614723863057883,0.0,0.0,0.0,25.937729517618816
2033-03-09 12:00:00,32.834305,28.05658,311.56534,3.8745189,0.0,68,0.9206588168102428,0.3903682146763026,0.0,0.0,0.0,25.976896286010742
2033-03-10 12:00:00,36.73308,27.068329,321.46667,3.7245748,0.0,69,0.9272375462179537,0.374473674486883,0.0,0.0,0.0,28.568477630615234
2033-03-11 12:00:00,35.57523,27.696136,320.8656,2.9830787,0.0,70,0.9335418911179212,0.35846832151248087,0.0,0.0,0.0,32.09228324890137
2033-03-12 12:00:00,35.507584,27.901978,303.39896,1.9376624,0.0,71,0.9395699859530622,0.342356891994542,0.0,0.0,0.0,35.04753875732422
2033-03-13 12:00:00,34.474945,29.870728,267.9589,2.4395945,0.0,72,0.945320046913132,0.3261441535642696,0.0,0.0,0.0,35.93863169352213
2033-03-14 12:00:00,34.322124,29.387024,262.50955,2.4090867,0.0,73,0.9507903724625832,0.3098349038318025,0.0,0.0,0.0,35.185919443766274
2033-03-15 12:00:00,34.906357,29.479858,261.71918,1.9220209,0.0,74,0.9559793438440766,0.2934339689665273,0.0,0.0,0.0,34.76821772257487
2033-03-16 12:00:00,39.13424,29.88565,209.30077,2.7243693,0.0,75,0.9608854255574977,0.27694620226893646,0.0,0.0,0.0,34.56780878702799
2033-03-17 12:00:00,35.113388,31.3367,272.10403,2.0015247,0.0,76,0.9655071658143364,0.2603764827344581,0.0,0.0,0.0,36.120906829833984
2033-03-18 12:00:00,32.74567,31.834564,272.77762,2.668596,0.0,77,0.969843196967294,0.24372971360968387,0.0,0.0,0.0,36.38466135660807
2033-03-19 12:00:00,31.41824,32.191162,270.11282,3.0157285,0.0,78,0.9738922359149924,0.22701082094141847,0.0,0.0,0.0,35.664432525634766
2033-03-20 12:00:00,27.936377,32.166595,262.8486,2.4051337,0.0,79,0.9776530844816641,0.2102247521189836,0.0,0.0,0.0,33.0924326578776
2033-03-21 12:00:00,23.763166,31.201752,290.85712,2.4339201,0.0,80,0.981124629771712,0.19337647441020586,0.0,0.0,0.0,30.700095494588215
2033-03-22 12:00:00,22.516264,30.883362,312.83374,2.3065686,0.0,81,0.984305844499033,0.17647097349152166,0.0,0.0,0.0,27.70592753092448
2033-03-23 12:00:00,24.56,30.899902,301.0172,2.1005561,0.0,82,0.9871957872910085,0.15951325197263655,0.0,0.0,0.0,24.73860232035319
2033-03-24 12:00:00,31.571684,31.242188,276.60303,2.2747705,0.0,83,0.9897936029670716,0.14250832791617088,0.0,0.0,0.0,23.61314328511556
2033-03-25 12:00:00,33.387344,32.138947,282.57935,2.4331846,0.0,84,0.992098522791769,0.12546123335273648,0.0,0.0,0.0,26.21598243713379
2033-03-26 12:00:00,29.189316,32.23935,294.8676,1.7539592,0.0,85,0.9941098647022418,0.10837701279187609,0.0,0.0,0.0,29.839675903320312
2033-03-27 12:00:00,28.782017,32.08795,273.9861,1.5587761,0.0,86,0.9958270335100595,0.09126072172931188,0.0,0.0,0.0,31.382781346638996
2033-03-28 12:00:00,30.00248,32.653625,270.37573,2.1082554,0.0,87,0.9972495210773451,0.07411742515094437,0.0,0.0,0.0,30.452892303466797
2033-03-29 12:00:00,31.229076,33.09189,256.39276,1.8786277,0.055785884251235984,88,0.998376906467142,0.056952196034039754,0.0,0.0,0.0,29.324604034423828
2033-03-30 12:00:00,30.925404,33.346527,242.83615,1.4716913,0.07568893925053999,89,0.9992088560679753,0.03977011384605572,0.055785884251235984,0.0,0.018595294750411995,30.00452423095703
2033-03-31 12:00:00,27.40334,33.553986,263.43176,2.2586465,0.0,90,0.9997451236925734,0.022576263041545485,0.07568893925053999,0.055785884251235984,0.04382494116725866,30.71898651123047
2033-04-01 12:00:00,23.575283,33.355377,295.05637,2.7925382,0.0,91,0.9999855506507186,0.005375731557583884,0.0,0.07568893925053999,0.04382494116725866,29.852606455485027
2033-04-02 12:00:00,22.378494,32.33737,319.35077,2.995608,0.0,92,0.9999300657962057,-0.011826390691832589,0.0,0.0,0.025229646416846663,27.301342010498047
2033-04-03 12:00:00,18.464035,30.465881,337.3364,2.2350705,0.0,93,0.9995786855478958,-0.029025013321975237,0.0,0.0,0.0,24.452372233072918
2033-04-04 12:00:00,19.490486,30.253754,336.3584,1.9274385,0.0,94,0.9989315138848577,-0.046215046983708354,0.0,0.0,0.0,21.472604115804035
2033-04-05 12:00:00,28.890392,31.540741,273.55508,2.6125567,0.005581161440204596,95,0.9979887423155984,-0.06339140486951038,0.0,0.0,0.0,20.111005147298176
2033-04-06 12:00:00,24.931828,30.6456,284.439,2.3592622,0.06161601031635655,96,0.9967506498213929,-0.08054900421874167,0.005581161440204596,0.0,0.0018603871467348654,22.28163782755534
2033-04-07 12:00:00,24.186012,29.83908,299.17462,2.257215,0.0003910744112545217,97,0.9952176027737294,-0.09768276782171598,0.06161601031635655,0.005581161440204596,0.02239905725218705,24.43756866455078
2033-04-08 12:00:00,24.864128,29.763428,305.08527,1.3264695,0.0,98,0.9933900548258936,-0.11478762552212701,0.0003910744112545217,0.06161601031635655,0.02252941538927189,26.00274403889974
2033-04-09 12:00:00,26.856407,31.184937,290.97372,1.9349043,0.0,99,0.9912685467787256,-0.13185851571739118,0.0,0.0003910744112545217,0.020669028242537024,24.660655975341797
2033-04-10 12:00:00,31.240551,31.623077,260.50705,1.9613242,0.0,100,0.9888537064205885,-0.1488903868564548,0.0,0.0,0.00013035813708484056,25.30218251546224
2033-04-11 12:00:00,31.214794,32.818115,273.70038,1.9937115,0.0,101,0.986146248341595,-0.16587819893463143,0.0,0.0,0.0,27.653695424397785
2033-04-12 12:00:00,30.039497,33.101013,224.35254,1.3259252,0.016385859044021345,102,0.9831469737221499,-0.1828169249850199,0.0,0.0,0.0,29.770584106445312
2033-04-13 12:00:00,29.33277,33.550568,263.3264,1.5159271,0.13877989767934196,103,0.9798567700958665,-0.1997015525660636,0.016385859044021345,0.0,0.005461953014673782,30.831614176432293
2033-04-14 12:00:00,31.333248,33.35199,251.21068,1.7705541,1.1615361145231873,104,0.9762766110869321,-0.21652708524481437,0.13877989767934196,0.016385859044021345,0.05172191890778777,30.19568697611491
2033-04-15 12:00:00,30.174742,32.949432,273.40295,2.3234816,0.16480908598168753,105,0.9724075561219968,-0.23328854407545518,1.1615361145231873,0.13877989767934196,0.4389006237488502,30.235171635945637
2033-04-16 12:00:00,24.730335,32.217712,281.30298,2.433188,0.023457162842532853,106,0.9682507501166718,-0.2499809690726521,0.16480908598168753,1.1615361145231873,0.48837503272807226,30.280253092447918
2033-04-17 12:00:00,25.809204,31.080353,289.15463,1.7177094,0.07873094145907089,107,0.9638074231367307,-0.26659942067929354,0.023457162842532853,0.16480908598168753,0.44993412111580255,28.746108373006184
2033-04-18 12:00:00,36.75784,31.401306,270.89294,2.7632017,0.17639581637922674,108,0.9590788900341131,-0.28313898122818354,0.07873094145907089,0.023457162842532853,0.08899906342776376,26.904760360717773
2033-04-19 12:00:00,37.010647,32.622467,270.87994,2.7796857,0.0,109,0.9540665500578387,-0.2995947563972602,0.17639581637922674,0.07873094145907089,0.09286130689361016,29.09912618001302
2033-04-20 12:00:00,35.1375,32.70996,251.4444,2.4852,0.51149826758774,110,0.9487718864399473,-0.31596187665790293,0.0,0.17639581637922674,0.08504225261276588,33.19256337483724
2033-04-21 12:00:00,29.276468,33.131012,260.92487,2.0123768,0.09507155664323363,111,0.9431964659565866,-0.33223549871590435,0.51149826758774,0.0,0.2292980279889889,36.301995595296226
2033-04-22 12:00:00,29.507492,33.244232,261.83432,1.6301863,0.18146688089473173,112,0.9373419384643772,-0.3484108069446808,0.09507155664323363,0.51149826758774,0.20218994141032454,33.80820528666178
2033-04-23 12:00:00,38.888634,32.441162,222.9179,1.4476802,1.513214420992881,113,0.9312100364121947,-0.3644830148102912,0.18146688089473173,0.09507155664323363,0.26267890170856845,31.307153701782227
2033-04-24 12:00:00,35.277817,31.91681,235.1709,1.9167207,1.0176322481129318,114,0.9248025743285089,-0.38044736628785164,1.513214420992881,0.18146688089473173,0.5965842861769488,32.55753135681152
2033-04-25 12:00:00,23.790527,32.100525,314.1039,2.623785,0.026888960383075755,115,0.9181214482844365,-0.39629913726891813,1.0176322481129318,1.513214420992881,0.9041045166668482,34.55798085530599
2033-04-26 12:00:00,24.54258,32.95694,300.63995,2.0070915,0.05130781646585092,116,0.9111686353326631,-0.41203363695942635,0.026888960383075755,1.0176322481129318,0.8525785431629629,32.65232594807943
2033-04-27 12:00:00,26.247507,33.07498,295.7157,2.0184412,0.19114428578177467,117,0.9039461929224011,-0.42764620926777464,0.05130781646585092,0.026888960383075755,0.36527634165395284,27.87030792236328
2033-04-28 12:00:00,32.010902,32.590668,273.36432,1.4612253,2.8059028554707766,118,0.8964562582905575,-0.44313223418263453,0.19114428578177467,0.05130781646585092,0.08978035421023378,24.860204696655273
2033-04-29 12:00:00,36.946487,32.105072,239.44427,2.476028,0.27558047440834343,119,0.8887010478292915,-0.45848712914008766,2.8059028554707766,0.19114428578177467,1.0161183192394674,27.600329717000324
2033-04-30 12:00:00,49.66244,31.633759,241.5767,2.5950038,3.796311258338392,120,0.8806828564301475,-0.47370635037968,0.27558047440834343,2.8059028554707766,1.0908758718869649,31.734965642293293
2033-05-01 12:00:00,49.006535,31.360413,255.09714,2.5933065,8.708599163219333,121,0.8724040568049612,-0.48878539428899265,3.796311258338392,0.27558047440834343,2.292598196072504,39.53994369506836
2033-05-02 12:00:00,41.92411,32.847076,253.64554,2.2917943,0.9022101410664618,122,0.8638670987837349,-0.503719798736334,8.708599163219333,3.796311258338392,4.260163631988689,45.20515441894531
2033-05-03 12:00:00,36.30358,33.70926,245.0925,2.2103724,0.36900802224408835,123,0.8550745085896932,-0.518505144391157,0.9022101410664618,8.708599163219333,4.469040187541395,46.86436208089193
2033-05-04 12:00:00,29.971392,35.316437,263.07007,2.0832965,0.18354407366132364,124,0.8460288880917339,-0.533137056031809,0.36900802224408835,0.9022101410664618,3.326605775509961,42.41140874226888
2033-05-05 12:00:00,28.032877,35.777527,254.54045,1.51579,0.4916262420010753,125,0.8367329140344921,-0.5476112038402312,0.18354407366132364,0.36900802224408835,0.48492074565729126,36.06636110941569
2033-05-06 12:00:00,23.068325,34.298798,290.16846,2.018105,0.0,126,0.8271893372462497,-0.5619233046832195,0.4916262420010753,0.18354407366132364,0.3480594459688291,31.435949961344402
2033-05-07 12:00:00,15.280023,32.9653,330.3189,2.2130597,0.0,127,0.8174009818249189,-0.5760691233798758,0.0,0.4916262420010753,0.2250567718874663,27.024197896321613
2033-05-08 12:00:00,16.122738,32.55069,321.22476,1.7825234,0.0,128,0.8073707443023492,-0.5900444739548627,0.0,0.0,0.16387541400035843,22.127074877421062
2033-05-09 12:00:00,18.130758,33.55298,305.90594,2.2875032,0.0,129,0.7971015927871943,-0.6038452208771035,0.0,0.0,0.0,18.157028516133625
2033-05-10 12:00:00,18.596115,34.50351,312.51202,2.7822144,0.0,130,0.7865965660866021,-0.6174672802835514,0.0,0.0,0.0,16.511172930399578
2033-05-11 12:00:00,19.484337,35.20279,309.1561,3.2979355,0.0,131,0.7758587728069828,-0.6309066211876704,0.0,0.0,0.0,17.61653709411621
2033-05-12 12:00:00,22.247524,35.396423,269.7941,2.7942555,0.0,132,0.7648913904341226,-0.6441592666722685,0.0,0.0,0.0,18.737070083618164
2033-05-13 12:00:00,22.84238,35.126434,289.99454,2.5197742,0.0,133,0.753697664392914,-0.6572212950663319,0.0,0.0,0.0,20.109325408935547
2033-05-14 12:00:00,23.629559,34.78598,186.4493,2.9718468,0.00880594029695203,134,0.742280907086982,-0.6700888411055113,0.0,0.0,0.0,21.524747212727863
2033-05-15 12:00:00,24.972797,34.852295,311.20624,4.287281,0.0,135,0.7306444969184916,-0.6827580970759147,0.00880594029695203,0.0,0.0029353134323173435,22.906487782796223
2033-05-16 12:00:00,27.016212,34.215363,327.45316,4.300006,0.0,136,0.7187918772884232,-0.6952253139408722,0.0,0.00880594029695203,0.0029353134323173435,23.81491216023763
2033-05-17 12:00:00,28.421188,32.37619,329.45047,3.4795353,0.0,137,0.7067265555776158,-0.7074868024503348,0.0,0.0,0.0029353134323173435,25.20618947347005
2033-05-18 12:00:00,32.2052,31.096375,288.3576,2.9003782,0.0019161662976330263,138,0.6944521021088763,-0.719538934232584,0.0,0.0,0.0,26.803399403889973
2033-05-19 12:00:00,36.829918,31.052277,242.83455,2.481062,0.3221169514290523,139,0.6819721490904629,-0.7313781428679254,0.0019161662976330263,0.0,0.0006387220992110088,29.214200337727863
2033-05-20 12:00:00,37.930866,31.589783,241.97067,2.1860824,0.002660001064214157,140,0.6692903895412567,-0.7430009249440493,0.3221169514290523,0.0019161662976330263,0.10801103924222843,32.485435485839844
2033-05-21 12:00:00,37.55828,32.437866,242.27887,2.1330905,0.053209730867820326,141,0.6564105761979381,-0.7544038410927472,0.002660001064214157,0.3221169514290523,0.10889770626363315,35.655328114827476
2033-05-22 12:00:00,45.084965,33.901154,260.00366,2.1188943,2.5211179512552917,142,0.6433365204044917,-0.765583517007675,0.053209730867820326,0.002660001064214157,0.12599556112036225,37.43968836466471
2033-05-23 12:00:00,45.333195,34.016754,255.85689,2.4926083,3.6271623568609357,143,0.6300720909843687,-0.7765366444428655,2.5211179512552917,0.053209730867820326,0.8589958943957754,40.19137064615885
2033-05-24 12:00:00,37.420536,33.791138,270.41916,2.9955623,0.0,144,0.6166212130956382,-0.7872599821916922,3.6271623568609357,2.5211179512552917,2.067163346328016,42.6588134765625
2033-05-25 12:00:00,30.240988,34.404266,283.2873,2.8424194,0.2792068393318914,145,0.6029878670694714,-0.7977503570459932,0.0,3.6271623568609357,2.049426769372076,42.61289850870768
2033-05-26 12:00:00,26.02853,34.307648,284.86002,2.7391515,0.0032813873986015096,146,0.5891760872322963,-0.8080046647350754,0.2792068393318914,0.0,1.302123065397609,37.66490618387858
2033-05-27 12:00:00,26.431908,34.353546,282.91235,2.6610768,0.0,147,0.5751899607119775,-0.8180198708443175,0.0032813873986015096,0.2792068393318914,0.09416274224349763,31.230017979939777
2033-05-28 12:00:00,27.15441,33.768433,275.3997,2.8972383,0.07611744276800891,148,0.5610336262283677,-0.8277930117131022,0.0,0.0032813873986015096,0.09416274224349763,27.567141850789387
2033-05-29 12:00:00,28.21817,33.28656,315.52725,3.3544679,0.0,149,0.5467112728685939,-0.8373211953118121,0.07611744276800891,0.0,0.026466276722203474,26.53828239440918
2033-05-30 12:00:00,32.32186,31.84143,318.51297,2.5960617,0.0,150,0.5322271388474397,-0.8466016020976267,0.0,0.07611744276800891,0.025372480922669638,27.26816240946452
2033-05-31 12:00:00,33.612633,31.060303,312.0956,2.5943913,0.0,151,0.5175855102531889,-0.8556314858488706,0.0,0.0,0.025372480922669638,29.23148028055827
2033-06-01 12:00:00,40.481552,32.868042,292.99783,3.0747573,0.0,152,0.5027907197793043,-0.8644081744776648,0.0,0.0,0.0,31.38422139485677
2033-06-02 12:00:00,49.35314,33.835785,256.40485,2.842314,0.4888703901087865,153,0.4878471454423119,-0.8729290708206411,0.0,0.0,0.0,35.472015380859375
2033-06-03 12:00:00,52.17104,35.017303,235.59357,2.852642,2.1141123259440064,154,0.47275920928627757,-0.881191653407483,0.4888703901087865,0.0,0.16295679670292884,41.14910888671875
2033-06-04 12:00:00,49.733612,35.7753,237.10545,2.9499424,2.673212089575827,155,0.4575313760742512,-0.8891934772070711,2.1141123259440064,0.4888703901087865,0.867660905350931,47.335244496663414
2033-06-05 12:00:00,46.066845,35.452637,251.92082,2.6080952,0.0613054215136799,156,0.44216815196707204,-0.8969321743510065,2.673212089575827,2.1141123259440064,1.7587316018762067,50.419264475504555
2033-06-06 12:00:00,39.88094,36.31772,255.05151,2.3387604,0.055862396948214155,157,0.42667408318992467,-0.9044054548343001,0.0613054215136799,2.673212089575827,1.6162099456778378,49.323832194010414
2033-06-07 12:00:00,32.31381,37.868225,271.51428,2.2170258,0.0,158,0.4110537546870351,-0.9116111071930239,0.055862396948214155,0.0613054215136799,0.9301266360125737,45.227132161458336
2033-06-08 12:00:00,34.77144,38.334503,257.0869,1.9983485,1.3376445625908673,159,0.3953117887649151,-0.9185469991587165,0.0,0.055862396948214155,0.03905593948729802,39.42053095499674
2033-06-09 12:00:00,37.809727,37.50946,260.64417,2.5363114,0.0,160,0.37945284372454435,-0.925211078289358,1.3376445625908673,0.0,0.4645023198463605,35.6553955078125
2033-06-10 12:00:00,40.348206,37.441254,273.7333,3.0980844,0.0,161,0.36348161248290634,-0.9316013725767187,0.0,1.3376445625908673,0.4458815208636224,34.9649912516276
2033-06-11 12:00:00,50.181,36.07965,271.3895,3.7577,0.0,162,0.3474028211842774,-0.9377159910299093,0.0,0.0,0.4458815208636224,37.643123626708984
2033-06-12 12:00:00,48.31681,36.035065,259.07278,3.4306808,0.0,163,0.3312212278016865,-0.9435531242349544,0.0,0.0,0.0,42.77964401245117
2033-06-13 12:00:00,46.757614,34.916687,259.45007,3.6701558,0.1489247770223301,164,0.31494162072895193,-0.9491110448902284,0.0,0.0,0.0,46.282005310058594
2033-06-14 12:00:00,62.03457,32.09723,252.33133,4.488098,0.0,165,0.2985688173637202,-0.9543881083175908,0.1489247770223301,0.0,0.0496415923407767,48.41847483317057
2033-06-15 12:00:00,65.84172,32.308838,250.8609,4.7592106,0.0,166,0.2821076626819194,-0.9593827529490743,0.0,0.1489247770223301,0.0496415923407767,52.36966451009115
2033-06-16 12:00:00,60.639572,33.3461,262.67062,4.429558,0.0,167,0.26556302780405594,-0.9640935007889755,0.0,0.0,0.0496415923407767,58.21130116780599
2033-06-17 12:00:00,55.377945,32.55014,270.82956,4.2437177,0.0,168,0.24893980855376657,-0.9685189578512204,0.0,0.0,0.0,62.83862050374349
2033-06-18 12:00:00,51.041862,31.517334,288.13644,3.9565673,0.0,169,0.23224292400907015,-0.9726578145718654,0.0,0.0,0.0,60.61974589029948
2033-06-19 12:00:00,42.916656,31.568787,290.70197,3.6490417,0.0,170,0.21547731504673012,-0.976508846196619,0.0,0.0,0.0,55.68645985921224
2033-06-20 12:00:00,46.987507,31.446808,231.90117,2.9578085,0.08394654469157103,171,0.19864794288017112,-0.9800709131432666,0.0,0.0,0.0,49.778821309407554
2033-06-21 12:00:00,59.405674,33.870422,165.56357,3.8112557,7.411661418154836,172,0.18175978759137534,-0.9833429613388902,0.08394654469157103,0.0,0.02798218156385701,46.982008616129555
2033-06-22 12:00:00,61.97893,33.036987,176.06813,4.167403,11.991240782663226,173,0.16481784665719793,-0.9863240225317866,7.411661418154836,0.08394654469157103,2.498535987615469,49.769945780436196
2033-06-23 12:00:00,58.28464,32.63266,198.9158,4.101941,7.176462910138071,174,0.14782713347053048,-0.9890132145779883,11.991240782663226,7.411661418154836,6.495616248503211,56.124037424723305
2033-06-24 12:00:00,54.423042,31.455688,254.94086,4.7629557,0.0,175,0.13079267585675922,-0.9914097417023038,7.176462910138071,11.991240782663226,8.85978837031871,59.889748891194664
2033-06-25 12:00:00,58.04808,30.370697,262.31604,4.727477,0.0,176,0.11371951458594969,-0.9935128947338007,0.0,7.176462910138071,6.389234564267099,58.22887166341146
2033-06-26 12:00:00,63.70633,29.48758,272.07986,4.426336,0.0,177,0.0966127018812031,-0.9953220513156602,0.0,0.0,2.392154303379357,56.91858800252279
2033-06-27 12:00:00,66.00772,28.901703,277.82047,4.0652275,0.0,178,0.07947729992362097,-0.9968366760893436,0.0,0.0,0.0,58.725817362467446
2033-06-28 12:00:00,84.81998,26.811157,228.15771,4.2928953,10.416173888370395,179,0.062318379354325076,-0.998056320853012,0.0,0.0,0.0,62.5873769124349
2033-06-29 12:00:00,84.11321,26.489838,221.40955,4.648427,0.0,180,0.04514101777397193,-0.9989806246941579,10.416173888370395,0.0,3.4720579627901316,71.51134236653645
2033-06-30 12:00:00,84.517845,26.964996,241.9179,4.8286257,0.14864142613078002,181,0.02795029824021032,-0.999609314096404,0.0,10.416173888370395,3.4720579627901316,78.31363677978516
2033-07-01 12:00:00,84.698746,26.932007,230.14227,4.0655303,2.1530595724470913,182,0.01075130776352193,-0.9999422030204416,0.14864142613078002,0.0,3.521605104833725,84.48367818196614
2033-07-02 12:00:00,84.56897,26.89441,201.82054,3.229309,12.891289964318275,183,-0.00645086419810515,-0.9999791929590823,2.1530595724470913,0.14864142613078002,0.7672336661926238,84.44326782226562
2033-07-03 12:00:00,84.84865,27.753876,229.32036,3.126976,19.49294270016253,184,-0.023651127245231586,-0.9997202729664083,12.891289964318275,2.1530595724470913,5.064330320965382,84.59518686930339
2033-07-04 12:00:00,87.03529,27.89856,204.13449,2.171331,23.983985278755426,185,-0.04084439154329611,-0.9991655196610109,19.49294270016253,12.891289964318275,11.512430745642632,84.70545450846355
2033-07-05 12:00:00,92.19594,25.704437,187.63847,2.0915205,50.570717453956604,186,-0.05802556932878035,-0.9983150972033183,23.983985278755426,19.49294270016253,18.789405981078744,85.4843037923177
2033-07-06 12:00:00,92.96931,25.615295,211.47485,1.4478139,21.495442651212215,187,-0.07518957641475855,-0.9971692572470178,50.570717453956604,23.983985278755426,31.34921514429152,88.02662658691406
2033-07-07 12:00:00,92.408325,25.79892,207.20532,1.9350357,19.95105855166912,188,-0.09233133369539122,-0.9957283388645872,21.495442651212215,50.570717453956604,32.01671512797475,90.73351287841797
2033-07-08 12:00:00,91.3022,25.910797,212.58052,3.217293,22.18227507546544,189,-0.10944576864891556,-0.993992768446958,19.95105855166912,21.495442651212215,30.67240621894598,92.52452341715495
2033-07-09 12:00:00,88.88706,26.187988,220.25122,3.714517,9.674181835725904,190,-0.12652781683868314,-0.9919630595773397,22.18227507546544,19.95105855166912,21.20959209278226,92.2266108194987
2033-07-10 12:00:00,83.389084,27.250885,253.21478,3.5849013,0.0,191,-0.1435724234118113,-0.9896398128792412,9.674181835725904,22.18227507546544,17.26917182095349,90.86586252848308
2033-07-11 12:00:00,83.55287,28.335907,257.4102,3.8752937,1.1525954789249226,192,-0.16057454459499376,-0.9870237158387383,0.0,9.674181835725904,10.618818970397115,87.8594487508138
2033-07-12 12:00:00,83.55282,28.001495,255.02791,3.2726066,1.2944813235662878,193,-0.17752914918703497,-0.984115542601034,1.1525954789249226,0.0,3.6089257715502754,85.27633921305339
2033-07-13 12:00:00,83.35591,27.960358,247.20857,3.5070443,0.0,194,-0.19443122004766195,-0.9809161537413774,1.2944813235662878,1.1525954789249226,0.8156922674970701,83.49825795491536
2033-07-14 12:00:00,81.19407,28.625763,249.51656,3.8697662,0.011651458498818101,195,-0.2112757555821793,-0.9774264960104055,0.0,1.2944813235662878,0.8156922674970701,83.48720041910808
2033-07-15 12:00:00,80.16634,28.073334,270.3191,4.201304,0.0,196,-0.2280577712215198,-0.9736476020539838,0.011651458498818101,0.0,0.43537759402170195,82.70093282063802
2033-07-16 12:00:00,81.71372,26.965546,276.3929,4.9571624,0.0,197,-0.24477230089725957,-0.9695805901076308,0.0,0.011651458498818101,0.003883819499606034,81.57210795084636
2033-07-17 12:00:00,85.17313,26.932892,256.84076,5.197568,0.0,198,-0.2614143985111562,-0.965226663665613,0.0,0.0,0.003883819499606034,81.02471160888672
2033-07-18 12:00:00,90.158806,27.06134,211.09903,4.6902876,7.0446208119392395,199,-0.2779791393987801,-0.9605871111248129,0.0,0.0,0.0,82.35106404622395
2033-07-19 12:00:00,89.52206,26.852997,193.26183,3.8643246,5.201398185454309,200,-0.2944616217868012,-0.9556633054034704,7.0446208119392395,0.0,2.34820693731308,85.681884765625
2033-07-20 12:00:00,90.17104,26.417206,229.68085,2.5315185,19.453032687306404,201,-0.3108569682435036,-0.9504567035349151,5.201398185454309,7.0446208119392395,4.082006332464516,88.28466288248698
2033-07-21 12:00:00,89.2912,27.083038,186.79538,3.3533707,5.33822919242084,202,-0.3271603271220951,-0.9449688462364056,19.453032687306404,5.201398185454309,10.56635056156665,89.9506352742513
2033-07-22 12:00:00,89.67163,27.052643,199.77625,3.40035,3.154758084565401,203,-0.34336687399638804,-0.939201357453208,5.33822919242084,19.453032687306404,9.997553355060518,89.66143290201823
2033-07-23 12:00:00,87.2,27.196686,201.7889,2.960953,0.9438894689083099,204,-0.3594718130884232,-0.9331559438780432,3.154758084565401,5.33822919242084,9.315339988097548,89.71129099527995
2033-07-24 12:00:00,85.55414,27.736938,210.1899,3.5355015,1.0750140500022098,205,-0.3754703786876202,-0.9268343944460494,0.9438894689083099,3.154758084565401,3.1456255819648504,88.72094217936198
2033-07-25 12:00:00,85.402405,28.04477,214.25427,4.021371,0.6329737327178009,206,-0.3913578365610259,-0.9202385798054075,1.0750140500022098,0.9438894689083099,1.724553867825307,87.47525533040364
2033-07-26 12:00:00,88.34345,26.607513,212.58945,3.6960893,14.937983499839902,207,-0.4071294853542516,-0.9133704517637858,0.6329737327178009,1.0750140500022098,0.8839590838761069,86.05217997233073
2033-07-27 12:00:00,90.56349,26.974396,194.1398,3.6650364,10.791008407250047,208,-0.4227806579826773,-0.9062320427107697,14.937983499839902,0.6329737327178009,5.5486570941866376,86.43333180745442
2033-07-28 12:00:00,90.56331,26.783386,200.68759,4.050152,13.077335525304079,209,-0.4383067230125192,-0.898825465016444,10.791008407250047,14.937983499839902,8.787321879935917,88.10311635335286
2033-07-29 12:00:00,89.90405,26.653015,190.16983,4.566281,5.693381535820663,210,-0.45370308603134424,-0.8911529104063088,13.077335525304079,10.791008407250047,12.935442477464676,89.82341766357422
2033-07-30 12:00:00,90.43082,26.199097,201.38249,4.6350327,21.3855835609138,211,-0.46896519100763184,-0.8832166493127127,5.693381535820663,13.077335525304079,9.853908489458263,90.34361775716145
2033-07-31 12:00:00,93.011795,26.203308,165.06572,3.4930098,30.048001371324062,212,-0.48408852163897587,-0.8750190302029955,21.3855835609138,5.693381535820663,13.385433540679514,90.29939270019531
2033-08-01 12:00:00,92.31452,25.971039,185.40518,3.6717477,7.113173045217991,213,-0.4990686026885319,-0.8665624788845385,30.048001371324062,21.3855835609138,19.04232215601951,91.11555480957031
2033-08-02 12:00:00,91.249596,26.295929,204.19603,4.5768228,0.9493301360635087,214,-0.5139010013093103,-0.8578494977869301,7.113173045217991,30.048001371324062,19.515585992485285,91.9190444946289
2033-08-03 12:00:00,90.52321,26.620087,212.88524,4.6169786,3.5773166455328465,215,-0.5285813283559292,-0.8488826652214553,0.9493301360635087,7.113173045217991,12.703501517535187,92.19197082519531
2033-08-04 12:00:00,90.758026,26.47522,219.34459,4.152374,14.57827789708972,216,-0.5431052396834317,-0.8396646346181327,3.5773166455328465,0.9493301360635087,3.8799399422714487,91.36244201660156
2033-08-05 12:00:00,90.47702,26.303925,219.11337,3.5311441,1.9332034047693014,217,-0.5574684374327892,-0.8301981337405212,14.57827789708972,3.5773166455328465,6.368308226228692,90.84361012776692
2033-08-06 12:00:00,90.15974,26.578522,213.59879,2.4872553,5.388320703059435,218,-0.5716666713027052,-0.8204859638785327,1.9332034047693014,14.57827789708972,6.696265982463956,90.58608500162761
2033-08-07 12:00:00,89.97264,26.618317,211.41782,2.5846825,8.465526276268065,219,-0.5856957398073508,-0.8105309990194823,5.388320703059435,1.9332034047693014,7.299934001639485,90.46492767333984
