time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2030-11-05 12:00:00,71.05963,25.02884,186.4184,2.0654173,0.0,0.0,0.0
2030-11-06 12:00:00,61.27851,24.453949,212.86261,2.153349,0.0,0.0,0.0
2030-11-07 12:00:00,61.371212,24.937042,197.75235,2.2126172,0.0,0.0,0.0
2030-11-08 12:00:00,57.599564,25.30606,189.87766,1.9088172,0.0,0.0,0.0
2030-11-09 12:00:00,54.512592,26.193298,187.14835,1.6555779,0.0,0.0,0.0
2030-11-10 12:00:00,66.15766,25.199799,186.97417,2.1521487,0.0,0.0,0.0
2030-11-11 12:00:00,71.13901,24.988464,199.83755,2.4963288,0.0,0.0,0.0
2030-11-12 12:00:00,68.16005,24.990265,199.42938,2.6008782,0.0,0.0,0.0
2030-11-13 12:00:00,60.052002,24.724335,226.61534,2.141722,0.0,0.0,0.0
2030-11-14 12:00:00,54.518196,24.078766,219.87175,1.7601719,0.0,0.0,0.0
2030-11-15 12:00:00,51.18645,24.044434,207.6103,2.049443,0.0,0.0,0.0
2030-11-16 12:00:00,55.746395,24.394531,203.89911,2.3002582,0.0,0.0,0.0
2030-11-17 12:00:00,62.482315,24.558807,208.28506,2.6745973,0.0,0.0,0.0
2030-11-18 12:00:00,62.971962,24.171051,215.02261,2.3992543,0.0,0.0,0.0
2030-11-19 12:00:00,62.337677,24.112885,225.99516,2.3105187,0.0,0.0,0.0
2030-11-20 12:00:00,62.922043,24.68399,217.78844,3.455305,0.0,0.0,0.0
2030-11-21 12:00:00,64.12596,23.976196,195.276,3.9195075,0.0,0.0,0.0
2030-11-22 12:00:00,63.240685,24.833893,205.37848,2.447267,0.0,0.0,0.0
2030-11-23 12:00:00,64.96635,25.001709,198.6966,2.5151062,0.06836114553152584,0.0,0.0
2030-11-24 12:00:00,64.341774,24.492615,194.7507,3.0169673,0.0,0.06836114553152584,0.0
2030-11-25 12:00:00,55.693996,23.28061,190.23248,2.5783305,0.0,0.0,0.06836114553152584
2030-11-26 12:00:00,50.219444,22.578796,178.18918,1.7780266,0.0,0.0,0.0
2030-11-27 12:00:00,40.941982,22.285858,197.13649,1.7339504,0.0,0.0,0.0
2030-11-28 12:00:00,38.68053,22.05606,212.11212,1.628252,0.0,0.0,0.0
2030-11-29 12:00:00,39.53253,22.506226,213.54245,1.9992663,0.0,0.0,0.0
2030-11-30 12:00:00,40.39077,21.949493,201.9932,1.8620272,0.0,0.0,0.0
2030-12-01 12:00:00,52.024773,21.765472,209.28415,2.0713625,0.0,0.0,0.0
2030-12-02 12:00:00,51.2353,22.088593,201.58888,1.567546,0.0,0.0,0.0
2030-12-03 12:00:00,42.06043,22.227264,200.83551,1.5362668,0.0,0.0,0.0
2030-12-04 12:00:00,43.944572,22.085205,187.42203,1.7744602,0.0,0.0,0.0
2030-12-05 12:00:00,57.517586,22.029022,177.96925,2.6041703,0.0,0.0,0.0
2030-12-06 12:00:00,59.503624,23.055359,171.60211,2.8208401,0.0,0.0,0.0
2030-12-07 12:00:00,54.322853,22.672577,201.23116,2.2540567,0.0,0.0,0.0
2030-12-08 12:00:00,51.13423,22.261261,207.86244,2.3836765,0.0,0.0,0.0
2030-12-09 12:00:00,55.78772,22.699554,186.09485,2.681886,0.0,0.0,0.0
2030-12-10 12:00:00,50.241287,22.881287,176.79149,2.0621164,0.0,0.0,0.0
2030-12-11 12:00:00,47.528214,22.525848,175.25195,2.1440954,0.0,0.0,0.0
2030-12-12 12:00:00,48.996967,22.074493,165.14877,2.162653,0.0,0.0,0.0
2030-12-13 12:00:00,43.85337,21.614105,184.23474,2.3568368,0.0,0.0,0.0
2030-12-14 12:00:00,35.962784,21.443268,211.80621,2.4391294,0.0,0.0,0.0
2030-12-15 12:00:00,34.742943,21.370483,222.01215,2.1949449,0.0,0.0,0.0
2030-12-16 12:00:00,37.644108,22.049774,217.18802,1.8801484,0.0,0.0,0.0
2030-12-17 12:00:00,36.65423,22.581848,213.90343,1.6274694,0.0,0.0,0.0
2030-12-18 12:00:00,36.549362,22.891144,206.949,1.6140699,0.0,0.0,0.0
2030-12-19 12:00:00,39.841827,22.552277,205.6495,2.101552,0.0,0.0,0.0
2030-12-20 12:00:00,52.27488,22.687683,199.94507,2.632963,0.0,0.0,0.0
2030-12-21 12:00:00,53.9692,23.498322,192.52075,2.6039379,0.0,0.0,0.0
2030-12-22 12:00:00,51.18858,22.980927,195.15884,2.3921938,0.0,0.0,0.0
2030-12-23 12:00:00,53.252663,22.57071,186.75189,2.8038034,0.0,0.0,0.0
2030-12-24 12:00:00,50.37399,22.204254,202.67621,2.7004523,0.0,0.0,0.0
2030-12-25 12:00:00,39.98465,21.715607,217.14404,2.6412542,0.0,0.0,0.0
2030-12-26 12:00:00,42.98706,21.339813,217.33258,2.7140965,0.0,0.0,0.0
2030-12-27 12:00:00,47.22568,21.208618,215.8588,2.813738,0.0,0.0,0.0
2030-12-28 12:00:00,43.561436,21.954498,216.74792,2.3270254,0.0,0.0,0.0
2030-12-29 12:00:00,38.78996,22.247742,225.79077,2.4856582,0.0,0.0,0.0
2030-12-30 12:00:00,44.29579,21.630829,213.52197,2.5107808,0.0,0.0,0.0
2030-12-31 12:00:00,48.579144,21.429962,213.17242,2.5628543,0.0,0.0,0.0
2031-01-01 12:00:00,49.642967,21.535553,218.50096,3.1740587,0.0,0.0,0.0
2031-01-02 12:00:00,51.94801,22.462402,214.24304,3.0294628,0.0,0.0,0.0
2031-01-03 12:00:00,52.790108,22.635315,212.61179,3.0502906,0.0,0.0,0.0
2031-01-04 12:00:00,55.88259,22.407562,194.25815,2.974125,0.0,0.0,0.0
2031-01-05 12:00:00,49.58912,23.022308,207.6199,2.5395536,0.0,0.0,0.0
2031-01-06 12:00:00,46.93376,24.169525,207.3323,3.3696637,0.0,0.0,0.0
2031-01-07 12:00:00,38.936745,24.208069,227.4921,3.4352818,0.0,0.0,0.0
2031-01-08 12:00:00,40.771946,22.606384,248.25931,3.3277564,0.0,0.0,0.0
2031-01-09 12:00:00,26.760544,20.896484,248.86847,2.7132173,0.0,0.0,0.0
2031-01-10 12:00:00,28.308607,22.023773,245.35973,2.2654564,0.0,0.0,0.0
2031-01-11 12:00:00,42.766823,24.428986,205.34485,3.5552154,0.0,0.0,0.0
2031-01-12 12:00:00,44.254913,23.03836,239.77704,3.6927667,0.0,0.0,0.0
2031-01-13 12:00:00,41.228733,20.718597,235.86707,3.7869089,0.0,0.0,0.0
2031-01-14 12:00:00,26.564644,18.14917,267.60327,3.2254481,0.0,0.0,0.0
2031-01-15 12:00:00,21.811562,17.802216,269.54333,2.7910576,0.0,0.0,0.0
2031-01-16 12:00:00,23.495285,18.1846,259.3224,2.1541753,0.0,0.0,0.0
2031-01-17 12:00:00,44.918762,19.543884,216.48695,2.764032,0.0,0.0,0.0
2031-01-18 12:00:00,58.82112,22.351746,155.94937,3.2957253,0.0,0.0,0.0
2031-01-19 12:00:00,56.320824,21.93216,131.85938,2.4001536,0.0,0.0,0.0
2031-01-20 12:00:00,48.191574,22.019653,191.4209,2.186738,0.0,0.0,0.0
2031-01-21 12:00:00,41.320633,21.947906,216.45403,2.299602,0.0,0.0,0.0
2031-01-22 12:00:00,40.581066,21.838715,226.30994,2.4461708,0.0,0.0,0.0
2031-01-23 12:00:00,47.00582,22.246338,227.70605,2.8450217,0.0,0.0,0.0
2031-01-24 12:00:00,46.92289,23.384033,244.92825,3.8062377,0.0,0.0,0.0
2031-01-25 12:00:00,47.75613,23.32309,248.86905,3.7678745,0.0,0.0,0.0
2031-01-26 12:00:00,47.089104,23.56955,226.72733,3.1617446,0.0,0.0,0.0
2031-01-27 12:00:00,47.283295,23.632538,211.71512,2.5196037,0.0,0.0,0.0
2031-01-28 12:00:00,43.59153,23.968414,216.5905,2.1547878,0.0,0.0,0.0
2031-01-29 12:00:00,44.871902,24.22168,215.59738,2.1254716,0.0,0.0,0.0
2031-01-30 12:00:00,50.737347,25.319489,205.94421,2.6814208,0.0,0.0,0.0
2031-01-31 12:00:00,54.360573,26.004059,199.63937,2.9674804,0.0,0.0,0.0
2031-02-01 12:00:00,51.506977,26.390228,214.14835,2.9790597,0.0,0.0,0.0
2031-02-02 12:00:00,44.077038,26.222961,232.06137,2.7966423,0.0,0.0,0.0
2031-02-03 12:00:00,30.825087,25.661194,252.87357,2.2431765,0.0,0.0,0.0
2031-02-04 12:00:00,33.33177,25.396149,239.56146,2.0421634,0.0,0.0,0.0
2031-02-05 12:00:00,47.670547,25.698334,203.3405,2.893202,0.0,0.0,0.0
2031-02-06 12:00:00,51.034523,27.362,189.50934,3.6995564,0.0,0.0,0.0
2031-02-07 12:00:00,43.36475,27.257172,224.8439,3.5082679,0.0,0.0,0.0
2031-02-08 12:00:00,37.51925,26.567352,236.90472,2.3362556,0.0,0.0,0.0
2031-02-09 12:00:00,41.007263,26.397308,229.89886,2.783172,0.0,0.0,0.0
2031-02-10 12:00:00,44.691204,26.987213,237.5881,3.4969292,0.0,0.0,0.0
2031-02-11 12:00:00,43.16403,26.551971,242.05746,3.1766768,0.0,0.0,0.0
2031-02-12 12:00:00,44.46185,26.238953,233.12279,2.6795988,0.0,0.0,0.0
2031-02-13 12:00:00,49.467323,27.04245,247.62523,3.4870315,0.0,0.0,0.0
2031-02-14 12:00:00,44.770325,27.613647,261.06464,4.067596,0.0,0.0,0.0
2031-02-15 12:00:00,43.04831,27.356049,266.95856,4.0756793,0.0,0.0,0.0
2031-02-16 12:00:00,38.405888,27.32959,262.89673,3.6354141,0.0,0.0,0.0
2031-02-17 12:00:00,35.75209,27.464264,273.83148,3.7775927,0.0,0.0,0.0
2031-02-18 12:00:00,41.62416,27.02295,273.64844,3.7775333,0.0,0.0,0.0
2031-02-19 12:00:00,42.892967,27.860016,260.90356,4.2771277,0.0,0.0,0.0
2031-02-20 12:00:00,43.40508,28.016266,251.28357,3.1527238,0.0,0.0,0.0
2031-02-21 12:00:00,40.30162,28.05478,236.12714,1.9845595,0.0,0.0,0.0
2031-02-22 12:00:00,36.217995,28.031586,239.93573,2.0974793,0.0,0.0,0.0
2031-02-23 12:00:00,33.00807,27.4646,236.23145,1.832032,0.0,0.0,0.0
2031-02-24 12:00:00,31.38704,27.390717,250.88106,2.1192207,0.0,0.0,0.0
2031-02-25 12:00:00,28.871704,26.961792,247.52074,2.4033046,0.0,0.0,0.0
2031-02-26 12:00:00,33.55461,26.484589,259.77838,1.8864362,0.0,0.0,0.0
2031-02-27 12:00:00,48.64964,27.581879,208.2072,3.1081662,0.00033837669946024107,0.0,0.0
2031-02-28 12:00:00,50.841576,26.07544,185.33945,3.0758438,1.5172961982898414,0.00033837669946024107,0.0
2031-03-01 12:00:00,38.028175,22.82959,279.83984,2.8478994,0.39909949991852045,1.5172961982898414,0.00033837669946024107
2031-03-02 12:00:00,31.569195,22.81308,307.47595,2.3353648,0.0,0.39909949991852045,1.5172961982898414
2031-03-03 12:00:00,38.935448,24.97403,277.58478,2.638651,0.0,0.0,0.39909949991852045
2031-03-04 12:00:00,55.091125,27.061554,193.00537,3.3712058,0.08233879580075154,0.0,0.0
2031-03-05 12:00:00,40.10292,26.94638,230.9036,2.957138,0.0012187327627088962,0.08233879580075154,0.0
2031-03-06 12:00:00,27.93082,26.711945,271.7456,2.036867,0.0,0.0012187327627088962,0.08233879580075154
2031-03-07 12:00:00,35.30888,26.95044,261.23013,2.4375596,0.0,0.0,0.0012187327627088962
2031-03-08 12:00:00,42.024605,29.286438,235.40625,2.7558572,0.0,0.0,0.0
2031-03-09 12:00:00,37.130466,31.341003,234.00314,2.8012688,0.0,0.0,0.0
2031-03-10 12:00:00,35.69384,30.773346,229.57278,2.8324585,0.0002771553610614319,0.0,0.0
2031-03-11 12:00:00,37.581245,29.34317,230.02084,2.3030682,0.0,0.0002771553610614319,0.0
2031-03-12 12:00:00,43.57992,28.83496,224.06491,2.7316127,0.0,0.0,0.0002771553610614319
2031-03-13 12:00:00,49.821285,29.892822,224.48705,3.2281826,0.04389605965116061,0.0,0.0
2031-03-14 12:00:00,43.68979,29.886719,217.88664,2.8374414,0.006194267371029127,0.04389605965116061,0.0
2031-03-15 12:00:00,35.522804,30.658356,220.93195,2.3668947,1.3229226514255288e-05,0.006194267371029127,0.04389605965116061
2031-03-16 12:00:00,32.821644,31.907684,246.01105,2.767435,0.0005843380051828717,1.3229226514255288e-05,0.006194267371029127
2031-03-17 12:00:00,34.44931,31.453857,239.5653,2.3440883,0.0001291925670443561,0.0005843380051828717,1.3229226514255288e-05
2031-03-18 12:00:00,38.66416,30.599915,224.38046,3.0137239,0.056700854111113586,0.0001291925670443561,0.0005843380051828717
2031-03-19 12:00:00,37.753815,30.205261,243.99622,1.8793342,0.0,0.056700854111113586,0.0001291925670443561
2031-03-20 12:00:00,35.836422,30.518097,259.8059,2.7914567,0.0003593782935240597,0.0,0.056700854111113586
2031-03-21 12:00:00,35.21429,30.99469,256.53183,2.753594,0.002231538985597581,0.0003593782935240597,0.0
2031-03-22 12:00:00,33.731632,30.763367,265.72174,2.5275946,0.012003795563941821,0.002231538985597581,0.0003593782935240597
2031-03-23 12:00:00,33.12281,30.974182,266.55017,2.3960187,0.0,0.012003795563941821,0.002231538985597581
2031-03-24 12:00:00,30.732174,31.224243,263.05298,2.8205867,0.0008336994454793967,0.0,0.012003795563941821
2031-03-25 12:00:00,37.487694,30.854492,239.68275,2.7412746,0.3554397902917117,0.0008336994454793967,0.0
2031-03-26 12:00:00,36.148113,29.55661,265.4783,2.8815184,0.06841785107098985,0.3554397902917117,0.0008336994454793967
2031-03-27 12:00:00,28.298817,29.937897,293.29004,2.7973704,0.030082605462666834,0.06841785107098985,0.3554397902917117
2031-03-28 12:00:00,25.896927,30.055328,301.77948,2.6648245,0.0,0.030082605462666834,0.06841785107098985
2031-03-29 12:00:00,21.836367,29.312714,330.50037,2.2264984,0.0,0.0,0.030082605462666834
2031-03-30 12:00:00,24.720663,28.994202,298.9575,1.9163425,0.004640407405531732,0.0,0.0
2031-03-31 12:00:00,33.256535,29.961182,281.75873,2.399753,0.0,0.004640407405531732,0.0
2031-04-01 12:00:00,33.208717,31.199158,291.25223,2.7559419,0.0,0.0,0.004640407405531732
2031-04-02 12:00:00,32.239918,31.373383,293.71652,3.4250376,0.0,0.0,0.0
2031-04-03 12:00:00,34.15126,30.92218,293.58997,4.0578194,0.0,0.0,0.0
2031-04-04 12:00:00,37.94262,29.671295,299.02606,3.7177267,0.0,0.0,0.0
2031-04-05 12:00:00,41.496124,29.958221,265.56488,3.53294,0.02529017210690654,0.0,0.0
2031-04-06 12:00:00,47.620995,29.13147,236.59558,2.6965022,0.7234023010823876,0.02529017210690654,0.0
2031-04-07 12:00:00,46.728962,30.035309,226.16019,2.4838924,0.7934076420497149,0.7234023010823876,0.02529017210690654
2031-04-08 12:00:00,37.655228,31.524048,245.606,2.0391228,0.2272509314934723,0.7934076420497149,0.7234023010823876
2031-04-09 12:00:00,29.56681,32.173737,272.76532,2.1842136,0.033333378451061435,0.2272509314934723,0.7934076420497149
2031-04-10 12:00:00,25.631794,31.61325,303.45047,1.9074705,0.05770982570538763,0.033333378451061435,0.2272509314934723
2031-04-11 12:00:00,30.264648,31.283112,281.9915,1.997374,0.40808359044604003,0.05770982570538763,0.033333378451061435
2031-04-12 12:00:00,29.208263,30.87732,257.51532,1.8403084,0.38272339588729665,0.40808359044604003,0.05770982570538763
2031-04-13 12:00:00,27.6181,30.68988,252.59143,1.6764703,0.0,0.38272339588729665,0.40808359044604003
2031-04-14 12:00:00,28.447464,31.250122,224.193,1.5760102,0.0,0.0,0.38272339588729665
2031-04-15 12:00:00,41.060883,31.635223,226.78937,1.4276083,3.430876205675304,0.0,0.0
2031-04-16 12:00:00,53.89124,31.110382,231.77039,1.8492718,21.143287047743797,3.430876205675304,0.0
2031-04-17 12:00:00,41.625862,30.44394,269.76038,2.238441,0.23853359525674023,21.143287047743797,3.430876205675304
2031-04-18 12:00:00,37.696236,31.533112,248.40353,2.3494964,0.17540593980811536,0.23853359525674023,21.143287047743797
2031-04-19 12:00:00,36.828224,32.541412,275.07306,2.3892934,0.19417037547100335,0.17540593980811536,0.23853359525674023
2031-04-20 12:00:00,37.936474,32.75003,267.65314,2.7124498,0.26043568504974246,0.19417037547100335,0.17540593980811536
2031-04-21 12:00:00,45.121773,32.785797,265.71002,2.1590023,5.720427632331848,0.26043568504974246,0.19417037547100335
2031-04-22 12:00:00,48.680153,31.0,250.767,1.5829976,2.622436929959804,5.720427632331848,0.26043568504974246
2031-04-23 12:00:00,42.559517,30.49118,243.3101,1.6775177,2.3031131364405155,2.622436929959804,5.720427632331848
2031-04-24 12:00:00,32.091534,30.937592,288.4782,2.2550015,0.7779050763929263,2.3031131364405155,2.622436929959804
2031-04-25 12:00:00,27.315426,30.164642,306.3824,2.270689,0.4529257770627737,0.7779050763929263,2.3031131364405155
2031-04-26 12:00:00,30.647913,29.575928,298.1147,2.0633202,2.5972220697440207,0.4529257770627737,0.7779050763929263
2031-04-27 12:00:00,45.998795,29.173645,251.85498,2.0831394,17.13382378220558,2.5972220697440207,0.4529257770627737
2031-04-28 12:00:00,47.61731,29.280426,268.52954,2.4091074,0.23004882386885583,17.13382378220558,2.5972220697440207
2031-04-29 12:00:00,40.76467,31.029602,266.15692,2.447833,0.07542912317148875,0.23004882386885583,17.13382378220558
2031-04-30 12:00:00,37.854393,32.19516,275.44623,3.0754018,0.07613831076014321,0.07542912317148875,0.23004882386885583
2031-05-01 12:00:00,31.983469,32.713898,285.53064,2.5173945,0.14948630232538562,0.07613831076014321,0.07542912317148875
2031-05-02 12:00:00,27.654274,33.26956,288.81845,2.3189383,0.0,0.14948630232538562,0.07613831076014321
2031-05-03 12:00:00,29.027306,33.245026,262.46033,2.1370769,0.042548328201519325,0.0,0.14948630232538562
2031-05-04 12:00:00,30.776611,34.665558,256.89032,2.3675597,0.2727771599893458,0.042548328201519325,0.0
2031-05-05 12:00:00,29.6693,35.34619,231.63966,2.560689,0.17926814398379065,0.2727771599893458,0.042548328201519325
2031-05-06 12:00:00,29.303654,34.575928,241.81406,2.2344756,0.010289877263858216,0.17926814398379065,0.2727771599893458
2031-05-07 12:00:00,35.82669,32.90909,207.99823,2.1369567,0.6544720570673235,0.010289877263858216,0.17926814398379065
2031-05-08 12:00:00,33.572323,32.20395,232.30579,2.1222148,1.8822295940481126,0.6544720570673235,0.010289877263858216
2031-05-09 12:00:00,23.18506,31.391205,300.9536,2.0185258,0.13341496232897043,1.8822295940481126,0.6544720570673235
2031-05-10 12:00:00,23.884424,30.715118,324.51245,2.596263,0.0,0.13341496232897043,1.8822295940481126
2031-05-11 12:00:00,28.234962,32.336884,341.91925,3.296653,0.0,0.0,0.13341496232897043
2031-05-12 12:00:00,29.950333,31.914154,318.3009,3.6143322,0.0,0.0,0.0
2031-05-13 12:00:00,25.620972,30.190735,345.53925,3.4808407,0.0,0.0,0.0
2031-05-14 12:00:00,22.506907,29.688995,348.64273,2.721348,0.0,0.0,0.0
2031-05-15 12:00:00,24.725243,29.264923,333.23608,2.021484,0.0,0.0,0.0
2031-05-16 12:00:00,24.814598,29.876434,308.13025,2.2056885,0.012238284216437023,0.0,0.0
2031-05-17 12:00:00,24.542477,30.640228,298.29517,2.0614629,0.026847946355701424,0.012238284216437023,0.0
2031-05-18 12:00:00,26.209393,30.954346,297.2215,2.2675648,0.39205618668347597,0.026847946355701424,0.012238284216437023
2031-05-19 12:00:00,30.763695,30.255676,296.61655,2.0857239,2.576192398555577,0.39205618668347597,0.026847946355701424
2031-05-20 12:00:00,35.13156,30.812317,253.10675,1.8065472,2.6378528214991093,2.576192398555577,0.39205618668347597
2031-05-21 12:00:00,34.80985,30.083832,266.0561,1.7188394,1.1860119266202673,2.6378528214991093,2.576192398555577
2031-05-22 12:00:00,33.482643,30.536224,265.26947,1.7398548,1.1157394910696894,1.1860119266202673,2.6378528214991093
2031-05-23 12:00:00,52.57381,29.17044,229.56665,1.7299256,27.094982285052538,1.1157394910696894,1.1860119266202673
2031-05-24 12:00:00,72.08458,26.04181,229.03806,2.1415396,19.887387100607157,27.094982285052538,1.1157394910696894
2031-05-25 12:00:00,59.137547,29.05194,242.19043,1.8800949,5.976991192437708,19.887387100607157,27.094982285052538
2031-05-26 12:00:00,60.18643,29.442596,216.86938,1.5062532,11.95303313434124,5.976991192437708,19.887387100607157
2031-05-27 12:00:00,52.65234,30.003021,219.39029,1.5058386,2.377056295517832,11.95303313434124,5.976991192437708
2031-05-28 12:00:00,44.494164,31.356781,216.42984,1.9962658,0.12569949249154888,2.377056295517832,11.95303313434124
2031-05-29 12:00:00,46.086823,31.587708,252.46608,2.189604,0.5223806234425865,0.12569949249154888,2.377056295517832
2031-05-30 12:00:00,51.256775,31.74704,217.23593,2.3832526,3.8485175231471658,0.5223806234425865,0.12569949249154888
2031-05-31 12:00:00,70.75375,30.621552,229.30304,2.4136138,22.402360383421183,3.8485175231471658,0.5223806234425865
2031-06-01 12:00:00,75.10004,27.802185,211.38089,1.7025957,12.961485469713807,22.402360383421183,3.8485175231471658
2031-06-02 12:00:00,78.91039,28.101349,198.85175,1.678905,23.9329369738698,12.961485469713807,22.402360383421183
2031-06-03 12:00:00,79.71567,26.342133,198.7349,1.3709915,25.487396959215403,23.9329369738698,12.961485469713807
2031-06-04 12:00:00,76.76206,27.140228,191.09984,1.4745378,17.523242812603712,25.487396959215403,23.9329369738698
2031-06-05 12:00:00,64.87831,30.436554,202.84816,1.4919615,11.066639330238104,17.523242812603712,25.487396959215403
2031-06-06 12:00:00,43.442047,32.54422,232.27112,1.7913022,0.40309142059413716,11.066639330238104,17.523242812603712
2031-06-07 12:00:00,38.310608,34.44162,235.3695,2.1416137,1.1578694771742448,0.40309142059413716,11.066639330238104
2031-06-08 12:00:00,35.610825,34.704437,230.67754,2.5062108,0.1886894358904101,1.1578694771742448,0.40309142059413716
2031-06-09 12:00:00,33.910236,36.12851,241.82446,3.206409,0.08159244462149218,0.1886894358904101,1.1578694771742448
2031-06-10 12:00:00,42.23339,35.18799,254.57602,2.7798615,0.39457044331356883,0.08159244462149218,0.1886894358904101
2031-06-11 12:00:00,45.120125,33.93982,221.51347,2.3453722,1.8065410084091127,0.39457044331356883,0.08159244462149218
2031-06-12 12:00:00,46.32837,33.886322,213.12273,2.005711,0.7727043936029077,1.8065410084091127,0.39457044331356883
2031-06-13 12:00:00,40.52157,36.02173,215.48325,2.576018,0.7776422251481563,0.7727043936029077,1.8065410084091127
2031-06-14 12:00:00,41.090736,37.469696,220.20306,2.5244913,2.121725189499557,0.7776422251481563,0.7727043936029077
2031-06-15 12:00:00,37.344788,36.669098,232.16493,3.3067021,3.456545260269195,2.121725189499557,0.7776422251481563
2031-06-16 12:00:00,38.6243,35.2424,240.12077,3.0532055,0.0,3.456545260269195,2.121725189499557
2031-06-17 12:00:00,36.7089,34.92148,258.50958,3.6114628,0.0,0.0,3.456545260269195
2031-06-18 12:00:00,34.33191,35.33957,252.3496,3.8528295,0.3180993546266109,0.0,0.0
2031-06-19 12:00:00,29.624022,34.70581,299.74915,4.0603743,0.0,0.3180993546266109,0.0
2031-06-20 12:00:00,30.915081,34.240143,325.34244,4.075506,0.0,0.0,0.3180993546266109
2031-06-21 12:00:00,38.594,32.369476,313.09604,4.0684767,0.00015361456426887798,0.0,0.0
2031-06-22 12:00:00,52.58777,32.23355,203.39383,3.410064,0.8213390246964991,0.00015361456426887798,0.0
2031-06-23 12:00:00,51.67415,31.290405,198.68555,3.6041946,0.019653047957035596,0.8213390246964991,0.00015361456426887798
2031-06-24 12:00:00,59.211376,29.890015,224.2622,4.209894,0.0,0.019653047957035596,0.8213390246964991
2031-06-25 12:00:00,66.44363,28.064606,279.3333,3.875317,0.0,0.0,0.019653047957035596
2031-06-26 12:00:00,65.200165,27.25232,277.843,3.2333665,0.7793326454702765,0.0,0.0
2031-06-27 12:00:00,66.83716,28.171143,263.7513,3.2368872,0.0,0.7793326454702765,0.0
2031-06-28 12:00:00,77.314606,28.182648,226.65137,3.6456013,0.0,0.0,0.7793326454702765
2031-06-29 12:00:00,80.008804,28.847504,211.99928,3.266423,4.2188261286355555,0.0,0.0
2031-06-30 12:00:00,78.77043,29.559418,227.24565,2.9405203,2.935808105394244,4.2188261286355555,0.0
2031-07-01 12:00:00,77.43544,30.793,231.76135,3.902011,1.8174052122049034,2.935808105394244,4.2188261286355555
2031-07-02 12:00:00,79.72578,30.720734,237.0676,4.4389753,0.016243737900367705,1.8174052122049034,2.935808105394244
2031-07-03 12:00:00,78.54494,30.058746,247.65201,4.445325,0.0,0.016243737900367705,1.8174052122049034
2031-07-04 12:00:00,76.1296,29.606964,284.4146,4.679263,0.0,0.0,0.016243737900367705
2031-07-05 12:00:00,82.70546,28.014984,250.17438,4.796501,0.0,0.0,0.0
2031-07-06 12:00:00,85.46138,27.814728,226.99512,4.200943,0.20045731362188235,0.0,0.0
2031-07-07 12:00:00,86.82179,27.091278,220.7103,2.9693198,11.138045601546764,0.20045731362188235,0.0
2031-07-08 12:00:00,88.46642,27.665253,209.86337,3.1907349,22.37407397478819,11.138045601546764,0.20045731362188235
2031-07-09 12:00:00,86.06657,27.794952,204.20755,3.0441642,14.194051455706358,22.37407397478819,11.138045601546764
2031-07-10 12:00:00,88.1595,27.539673,205.58127,3.509018,18.010213365778327,14.194051455706358,22.37407397478819
2031-07-11 12:00:00,89.968994,27.333649,219.69766,4.215432,18.150756508111954,18.010213365778327,14.194051455706358
2031-07-12 12:00:00,87.693245,26.843964,234.63815,4.9446416,7.396321906708181,18.150756508111954,18.010213365778327
2031-07-13 12:00:00,88.58629,27.492401,189.50786,4.9760523,7.1381100453436375,7.396321906708181,18.150756508111954
2031-07-14 12:00:00,84.49979,28.0867,211.52602,5.2907076,0.7448189018759876,7.1381100453436375,7.396321906708181
2031-07-15 12:00:00,83.48125,28.870178,222.40811,4.658079,0.0,0.7448189018759876,7.1381100453436375
2031-07-16 12:00:00,83.14192,28.776794,237.889,4.71216,0.0,0.0,0.7448189018759876
2031-07-17 12:00:00,84.20465,28.049042,234.72513,4.3745923,0.0,0.0,0.0
2031-07-18 12:00:00,87.60318,27.650665,209.12909,4.1452026,0.0,0.0,0.0
2031-07-19 12:00:00,88.97268,27.188324,210.5763,4.798099,0.14307352757896297,0.0,0.0
2031-07-20 12:00:00,89.096924,26.983002,199.16513,4.3157864,2.1309234900400043,0.14307352757896297,0.0
2031-07-21 12:00:00,88.85763,27.187439,206.01355,4.787891,0.0,2.1309234900400043,0.14307352757896297
2031-07-22 12:00:00,89.12784,27.183075,227.20386,4.507227,0.878116229432635,0.0,2.1309234900400043
2031-07-23 12:00:00,88.05182,26.909424,217.61551,4.015199,0.5401262256782502,0.878116229432635,0.0
2031-07-24 12:00:00,85.90987,27.781464,222.02687,3.8457375,0.858354294905439,0.5401262256782502,0.878116229432635
2031-07-25 12:00:00,86.93417,27.604187,197.83754,3.017393,2.4002978461794555,0.858354294905439,0.5401262256782502
2031-07-26 12:00:00,83.7501,27.965149,214.98132,3.4021552,0.0,2.4002978461794555,0.858354294905439
2031-07-27 12:00:00,83.22998,28.540955,239.56421,3.5369616,0.0,0.0,2.4002978461794555
2031-07-28 12:00:00,83.598816,28.254303,240.66888,3.6977882,0.0,0.0,0.0
2031-07-29 12:00:00,85.58707,27.835358,229.06299,3.7487779,0.013696892528969329,0.0,0.0
2031-07-30 12:00:00,88.39737,27.445831,214.60431,3.4034467,3.994916786905378,0.013696892528969329,0.0
2031-07-31 12:00:00,86.48132,27.359467,230.901,3.49292,0.0,3.994916786905378,0.013696892528969329
