time,Precipitation (mm/day)
2051-05-09 12:00:00,0.0
2051-05-10 12:00:00,0.0
2051-05-11 12:00:00,0.08900427019398194
2051-05-12 12:00:00,0.6012097510392778
2051-05-13 12:00:00,6.079259421676397
2051-05-14 12:00:00,0.0
2051-05-15 12:00:00,0.0
2051-05-16 12:00:00,0.0
2051-05-17 12:00:00,0.0
2051-05-18 12:00:00,0.0
2051-05-19 12:00:00,0.0
2051-05-20 12:00:00,0.07738432486803504
2051-05-21 12:00:00,0.5340140109183267
2051-05-22 12:00:00,0.06584469356312184
2051-05-23 12:00:00,0.0
2051-05-24 12:00:00,0.0
2051-05-25 12:00:00,0.0
2051-05-26 12:00:00,0.017709641906549223
2051-05-27 12:00:00,0.037536876698140986
2051-05-28 12:00:00,0.0
2051-05-29 12:00:00,0.0
2051-05-30 12:00:00,0.0
2051-05-31 12:00:00,0.0
2051-06-01 12:00:00,0.16056790846050717
2051-06-02 12:00:00,0.1969387216377072
2051-06-03 12:00:00,0.20453465112950653
2051-06-04 12:00:00,0.27048269257647917
2051-06-05 12:00:00,0.047423683463421185
2051-06-06 12:00:00,0.3082817231188528
2051-06-07 12:00:00,0.39951845101313666
2051-06-08 12:00:00,0.0
2051-06-09 12:00:00,0.0
2051-06-10 12:00:00,0.0
2051-06-11 12:00:00,0.0
2051-06-12 12:00:00,0.013431773504635203
2051-06-13 12:00:00,0.011669233617794816
2051-06-14 12:00:00,0.0
2051-06-15 12:00:00,1.1266394489211962
2051-06-16 12:00:00,12.776635587215424
2051-06-17 12:00:00,3.5355395637452602
2051-06-18 12:00:00,3.3424444030970335
2051-06-19 12:00:00,0.06710077577736229
2051-06-20 12:00:00,0.0
2051-06-21 12:00:00,0.0
2051-06-22 12:00:00,0.0
2051-06-23 12:00:00,0.0
2051-06-24 12:00:00,1.0323001333745196
2051-06-25 12:00:00,9.994656359776855
2051-06-26 12:00:00,17.80187110416591
2051-06-27 12:00:00,7.439793809317052
2051-06-28 12:00:00,12.599971890449524
2051-06-29 12:00:00,9.328396897763014
2051-06-30 12:00:00,13.28589404001832
2051-07-01 12:00:00,3.3095098100602627
2051-07-02 12:00:00,2.1568309573922306
2051-07-03 12:00:00,12.081340374425054
2051-07-04 12:00:00,18.202694971114397
2051-07-05 12:00:00,26.744609512388706
2051-07-06 12:00:00,22.64442052692175
2051-07-07 12:00:00,6.01927621755749
2051-07-08 12:00:00,12.150086229667068
2051-07-09 12:00:00,16.99051335453987
2051-07-10 12:00:00,8.796268422156572
2051-07-11 12:00:00,28.36335450410843
2051-07-12 12:00:00,21.654521953314543
2051-07-13 12:00:00,31.774141173809767
2051-07-14 12:00:00,10.267478507012129
2051-07-15 12:00:00,10.446520987898111
2051-07-16 12:00:00,3.2004670123569667
2051-07-17 12:00:00,0.016158267044374952
2051-07-18 12:00:00,7.930031418800354
2051-07-19 12:00:00,5.185579648241401
2051-07-20 12:00:00,12.091739382594824
2051-07-21 12:00:00,2.2879073687363416
2051-07-22 12:00:00,4.056523775216192
2051-07-23 12:00:00,9.291644557379186
2051-07-24 12:00:00,7.756471331231296
2051-07-25 12:00:00,23.535976745188236
2051-07-26 12:00:00,24.910149537026882
2051-07-27 12:00:00,16.391146508976817
2051-07-28 12:00:00,27.067500539124012
2051-07-29 12:00:00,14.31018440052867
2051-07-30 12:00:00,0.0
2051-07-31 12:00:00,0.1746709385770373
2051-08-01 12:00:00,15.034047653898597
2051-08-02 12:00:00,8.777431142516434
2051-08-03 12:00:00,22.132499143481255
2051-08-04 12:00:00,17.246760707348585
2051-08-05 12:00:00,14.548426168039441
2051-08-06 12:00:00,9.027030598372221
2051-08-07 12:00:00,1.5129398612771183
2051-08-08 12:00:00,0.2758345246547833
2051-08-09 12:00:00,0.0
2051-08-10 12:00:00,0.2075666343444027
2051-08-11 12:00:00,0.6797001580707729
2051-08-12 12:00:00,2.466738782823086
2051-08-13 12:00:00,0.12114951387047768
2051-08-14 12:00:00,0.0
2051-08-15 12:00:00,0.0
2051-08-16 12:00:00,0.0
2051-08-17 12:00:00,0.0
2051-08-18 12:00:00,4.724287579301745
2051-08-19 12:00:00,1.299967960221693
2051-08-20 12:00:00,13.621972734108567
2051-08-21 12:00:00,22.862811014056206
2051-08-22 12:00:00,26.5668167732656
2051-08-23 12:00:00,18.77758246846497
2051-08-24 12:00:00,14.993612095713615
2051-08-25 12:00:00,5.8714709943160415
2051-08-26 12:00:00,5.129535833839327
2051-08-27 12:00:00,19.049763400107622
2051-08-28 12:00:00,1.1393511551432312
2051-08-29 12:00:00,0.0
2051-08-30 12:00:00,0.0
2051-08-31 12:00:00,0.013449673861032352
2051-09-01 12:00:00,12.425128743052483
2051-09-02 12:00:00,11.289744637906551
2051-09-03 12:00:00,30.908703804016113
2051-09-04 12:00:00,45.71211878210306
2051-09-05 12:00:00,29.594081081449986
2051-09-06 12:00:00,27.20191441476345
2051-09-07 12:00:00,39.32789471000433
2051-09-08 12:00:00,37.03367309644818
2051-09-09 12:00:00,21.922565158456564
2051-09-10 12:00:00,18.84599137119949
2051-09-11 12:00:00,16.591468546539545
2051-09-12 12:00:00,0.0
2051-09-13 12:00:00,0.5827349625178613
2051-09-14 12:00:00,8.124073944054544
2051-09-15 12:00:00,2.109414478763938
2051-09-16 12:00:00,0.0
2051-09-17 12:00:00,0.0
2051-09-18 12:00:00,0.304499376215972
2051-09-19 12:00:00,13.477281806990504
2051-09-20 12:00:00,4.018381505738944
2051-09-21 12:00:00,0.0
2051-09-22 12:00:00,0.0
2051-09-23 12:00:00,0.0
2051-09-24 12:00:00,0.0
2051-09-25 12:00:00,0.0
2051-09-26 12:00:00,0.0
2051-09-27 12:00:00,0.0
2051-09-28 12:00:00,4.857694683596492
2051-09-29 12:00:00,13.190360460430384
2051-09-30 12:00:00,6.547034368850291
2051-10-01 12:00:00,13.210778776556253
2051-10-02 12:00:00,23.011311516165733
2051-10-03 12:00:00,15.445891628041863
2051-10-04 12:00:00,4.563554632477462
2051-10-05 12:00:00,0.0
2051-10-06 12:00:00,0.0
2051-10-07 12:00:00,7.160729868337512
2051-10-08 12:00:00,25.355291459709406
2051-10-09 12:00:00,57.809568755328655
2051-10-10 12:00:00,42.81265251338482
2051-10-11 12:00:00,15.331454761326313
2051-10-12 12:00:00,3.3030112157575786
2051-10-13 12:00:00,0.0
2051-10-14 12:00:00,0.0
2051-10-15 12:00:00,3.459019912406802
2051-10-16 12:00:00,2.4228958238381892
2051-10-17 12:00:00,14.168196637183428
2051-10-18 12:00:00,31.63432851433754
2051-10-19 12:00:00,21.36499173939228
2051-10-20 12:00:00,8.69704345241189
2051-10-21 12:00:00,0.0
2051-10-22 12:00:00,0.0
2051-10-23 12:00:00,8.76892120577395
2051-10-24 12:00:00,1.1004824889823794
2051-10-25 12:00:00,0.0
2051-10-26 12:00:00,0.0
2051-10-27 12:00:00,0.0
2051-10-28 12:00:00,9.884413797408342
2051-10-29 12:00:00,7.488540024496615
2051-10-30 12:00:00,21.338525880128145
2051-10-31 12:00:00,0.06949428880034247
2051-11-01 12:00:00,0.8853625156916678
2051-11-02 12:00:00,0.0
2051-11-03 12:00:00,0.9383967029862106
2051-11-04 12:00:00,7.973296497948468
2051-11-05 12:00:00,1.817769039189443
2051-11-06 12:00:00,0.0
2051-11-07 12:00:00,0.0
2051-11-08 12:00:00,0.0
2051-11-09 12:00:00,0.0
2051-11-10 12:00:00,0.0
2051-11-11 12:00:00,0.0
2051-11-12 12:00:00,0.0
2051-11-13 12:00:00,0.0
2051-11-14 12:00:00,0.0
2051-11-15 12:00:00,0.0
2051-11-16 12:00:00,0.0
2051-11-17 12:00:00,0.005155826920599793
2051-11-18 12:00:00,0.03884966690748115
2051-11-19 12:00:00,0.0
2051-11-20 12:00:00,0.0
2051-11-21 12:00:00,0.0
2051-11-22 12:00:00,0.0
2051-11-23 12:00:00,0.0
2051-11-24 12:00:00,0.0
2051-11-25 12:00:00,0.0
2051-11-26 12:00:00,0.0
2051-11-27 12:00:00,0.0
2051-11-28 12:00:00,0.0
2051-11-29 12:00:00,0.0
2051-11-30 12:00:00,0.0
2051-12-01 12:00:00,0.0
2051-12-02 12:00:00,0.0
2051-12-03 12:00:00,0.0
2051-12-04 12:00:00,0.0
2051-12-05 12:00:00,0.007376953089988092
2051-12-06 12:00:00,0.0
2051-12-07 12:00:00,0.0
2051-12-08 12:00:00,0.0
2051-12-09 12:00:00,0.0
2051-12-10 12:00:00,0.0
2051-12-11 12:00:00,0.0
2051-12-12 12:00:00,0.0
2051-12-13 12:00:00,0.0
2051-12-14 12:00:00,0.0
2051-12-15 12:00:00,0.0
2051-12-16 12:00:00,0.0
2051-12-17 12:00:00,0.0
2051-12-18 12:00:00,0.0
2051-12-19 12:00:00,0.0
2051-12-20 12:00:00,0.0
2051-12-21 12:00:00,0.0
2051-12-22 12:00:00,0.0
2051-12-23 12:00:00,0.0
2051-12-24 12:00:00,0.0
2051-12-25 12:00:00,0.0
2051-12-26 12:00:00,0.0
2051-12-27 12:00:00,0.0
2051-12-28 12:00:00,0.0
2051-12-29 12:00:00,0.0
2051-12-30 12:00:00,0.0
2051-12-31 12:00:00,0.0
2052-01-01 12:00:00,0.0
2052-01-02 12:00:00,0.0
2052-01-03 12:00:00,0.0
2052-01-04 12:00:00,0.0
2052-01-05 12:00:00,0.0
2052-01-06 12:00:00,0.0
2052-01-07 12:00:00,0.0
2052-01-08 12:00:00,0.0
2052-01-09 12:00:00,0.0
2052-01-10 12:00:00,0.0
2052-01-11 12:00:00,0.0
2052-01-12 12:00:00,0.0
2052-01-13 12:00:00,0.0
2052-01-14 12:00:00,0.0
2052-01-15 12:00:00,0.0
2052-01-16 12:00:00,0.0
2052-01-17 12:00:00,0.0
2052-01-18 12:00:00,0.0
2052-01-19 12:00:00,0.0
2052-01-20 12:00:00,0.0
2052-01-21 12:00:00,0.0
2052-01-22 12:00:00,0.0
2052-01-23 12:00:00,0.0
2052-01-24 12:00:00,0.0
2052-01-25 12:00:00,0.0
2052-01-26 12:00:00,0.0
2052-01-27 12:00:00,0.0
2052-01-28 12:00:00,0.0
2052-01-29 12:00:00,0.0
2052-01-30 12:00:00,0.0
2052-01-31 12:00:00,0.0
2052-02-01 12:00:00,0.0
2052-02-02 12:00:00,0.0
2052-02-03 12:00:00,0.0
2052-02-04 12:00:00,0.0
2052-02-05 12:00:00,0.0
2052-02-06 12:00:00,0.0
2052-02-07 12:00:00,0.0
2052-02-08 12:00:00,0.0
2052-02-09 12:00:00,0.0
2052-02-10 12:00:00,0.0
2052-02-11 12:00:00,0.0
2052-02-12 12:00:00,0.0
2052-02-13 12:00:00,0.0
2052-02-14 12:00:00,0.0
2052-02-15 12:00:00,0.0
2052-02-16 12:00:00,0.0
2052-02-17 12:00:00,0.0
2052-02-18 12:00:00,0.0
2052-02-19 12:00:00,0.0
2052-02-20 12:00:00,0.0
2052-02-21 12:00:00,0.0
2052-02-22 12:00:00,0.0
2052-02-23 12:00:00,0.0
2052-02-24 12:00:00,0.0
2052-02-25 12:00:00,0.0
2052-02-26 12:00:00,0.0
2052-02-27 12:00:00,0.0
2052-02-28 12:00:00,0.0
2052-02-29 12:00:00,0.0
2052-03-01 12:00:00,0.0
2052-03-02 12:00:00,0.0
2052-03-03 12:00:00,0.0
2052-03-04 12:00:00,0.0
2052-03-05 12:00:00,0.0
2052-03-06 12:00:00,0.0
2052-03-07 12:00:00,0.0
2052-03-08 12:00:00,0.0
2052-03-09 12:00:00,0.0
2052-03-10 12:00:00,0.0
2052-03-11 12:00:00,0.0
2052-03-12 12:00:00,0.0
2052-03-13 12:00:00,0.0
2052-03-14 12:00:00,0.0
2052-03-15 12:00:00,0.0
2052-03-16 12:00:00,0.0
2052-03-17 12:00:00,0.0
2052-03-18 12:00:00,0.0031516745821136283
2052-03-19 12:00:00,0.001119735804877564
2052-03-20 12:00:00,0.0
2052-03-21 12:00:00,0.0
2052-03-22 12:00:00,0.0
2052-03-23 12:00:00,0.0
2052-03-24 12:00:00,0.0
2052-03-25 12:00:00,0.0
2052-03-26 12:00:00,0.0
2052-03-27 12:00:00,0.0
2052-03-28 12:00:00,0.0
2052-03-29 12:00:00,0.0025485155106252932
2052-03-30 12:00:00,0.05838992383360164
2052-03-31 12:00:00,0.09713677573017776
2052-04-01 12:00:00,0.22057445094105788
2052-04-02 12:00:00,0.1889649975055363
2052-04-03 12:00:00,0.048824618716025725
2052-04-04 12:00:00,1.008817262481898
2052-04-05 12:00:00,4.865067719947547
2052-04-06 12:00:00,0.05654175347444834
2052-04-07 12:00:00,0.2436489005049225
2052-04-08 12:00:00,0.024506632780685322
2052-04-09 12:00:00,0.0
2052-04-10 12:00:00,0.0
2052-04-11 12:00:00,0.0
2052-04-12 12:00:00,0.0
2052-04-13 12:00:00,0.0
2052-04-14 12:00:00,0.14400304462469649
2052-04-15 12:00:00,0.0
2052-04-16 12:00:00,0.0
2052-04-17 12:00:00,0.0
2052-04-18 12:00:00,0.0
2052-04-19 12:00:00,0.04692349011747865
2052-04-20 12:00:00,0.0
2052-04-21 12:00:00,0.0
2052-04-22 12:00:00,0.0005060145838342578
2052-04-23 12:00:00,0.8272193488664925
2052-04-24 12:00:00,0.43822437728522345
2052-04-25 12:00:00,0.6487130609457381
2052-04-26 12:00:00,1.9481487572193146
2052-04-27 12:00:00,2.792930183932185
2052-04-28 12:00:00,8.324871864169836
2052-04-29 12:00:00,1.1048430693335831
2052-04-30 12:00:00,0.11009554837073665
2052-05-01 12:00:00,0.0
2052-05-02 12:00:00,0.0
2052-05-03 12:00:00,0.0
2052-05-04 12:00:00,0.0
2052-05-05 12:00:00,0.19783883981290273
2052-05-06 12:00:00,0.02212856816186104
2052-05-07 12:00:00,0.040762111075309804
2052-05-08 12:00:00,0.006347928160721494
2052-05-09 12:00:00,0.03406032765269629
2052-05-10 12:00:00,0.631518621230498
2052-05-11 12:00:00,0.0
2052-05-12 12:00:00,0.0031199440854834393
2052-05-13 12:00:00,0.0
2052-05-14 12:00:00,0.06577375024789944
2052-05-15 12:00:00,0.17693672416498885
2052-05-16 12:00:00,0.5443641028250568
2052-05-17 12:00:00,0.06283825387072284
2052-05-18 12:00:00,0.0
2052-05-19 12:00:00,0.0
2052-05-20 12:00:00,0.0
2052-05-21 12:00:00,0.0
2052-05-22 12:00:00,0.0
2052-05-23 12:00:00,0.0
2052-05-24 12:00:00,0.02566710727478494
2052-05-25 12:00:00,0.37649987207259983
2052-05-26 12:00:00,7.0323937106877565
2052-05-27 12:00:00,6.2197302700951695
2052-05-28 12:00:00,0.4288609794457443
2052-05-29 12:00:00,0.007073933170431701
2052-05-30 12:00:00,0.0
2052-05-31 12:00:00,0.0
2052-06-01 12:00:00,0.08328658768732566
2052-06-02 12:00:00,0.16065728377725463
2052-06-03 12:00:00,0.0
2052-06-04 12:00:00,0.0
2052-06-05 12:00:00,0.0
2052-06-06 12:00:00,1.5680319105740637
2052-06-07 12:00:00,0.7387196528725326
2052-06-08 12:00:00,3.028596716467291
2052-06-09 12:00:00,18.018136778846383
2052-06-10 12:00:00,3.4733328502625227
2052-06-11 12:00:00,0.0
2052-06-12 12:00:00,0.0
2052-06-13 12:00:00,0.0
2052-06-14 12:00:00,0.0
2052-06-15 12:00:00,0.0
2052-06-16 12:00:00,0.07866623054724187
2052-06-17 12:00:00,0.0
2052-06-18 12:00:00,0.0
2052-06-19 12:00:00,0.0
2052-06-20 12:00:00,0.0
2052-06-21 12:00:00,0.0
2052-06-22 12:00:00,0.0
2052-06-23 12:00:00,26.263119466602802
2052-06-24 12:00:00,23.329294100403786
2052-06-25 12:00:00,12.6293471083045
2052-06-26 12:00:00,1.4699672581627965
2052-06-27 12:00:00,12.535229232162237
2052-06-28 12:00:00,5.592512036673725
2052-06-29 12:00:00,0.0
2052-06-30 12:00:00,0.0
2052-07-01 12:00:00,0.0
2052-07-02 12:00:00,2.913396048825234
2052-07-03 12:00:00,4.95598737616092
2052-07-04 12:00:00,0.0
2052-07-05 12:00:00,0.3048249149287585
2052-07-06 12:00:00,2.297077380353585
2052-07-07 12:00:00,9.214960830286145
2052-07-08 12:00:00,19.597122631967068
2052-07-09 12:00:00,3.814106876961887
2052-07-10 12:00:00,0.20740526961162686
2052-07-11 12:00:00,1.5893781033810228
2052-07-12 12:00:00,0.424412899883464
2052-07-13 12:00:00,0.3443517896812409
2052-07-14 12:00:00,0.5192405136767775
2052-07-15 12:00:00,0.011718147425199277
2052-07-16 12:00:00,0.0
2052-07-17 12:00:00,0.109353857988026
2052-07-18 12:00:00,1.1159040383063257
2052-07-19 12:00:00,0.2615770252305083
2052-07-20 12:00:00,0.0
2052-07-21 12:00:00,0.0
2052-07-22 12:00:00,0.0
2052-07-23 12:00:00,0.0
2052-07-24 12:00:00,0.0
2052-07-25 12:00:00,0.5468743125675246
2052-07-26 12:00:00,0.0
2052-07-27 12:00:00,0.0
2052-07-28 12:00:00,0.0
2052-07-29 12:00:00,0.0
2052-07-30 12:00:00,0.0
2052-07-31 12:00:00,18.14237921498716
2052-08-01 12:00:00,17.267688224092126
2052-08-02 12:00:00,27.31094118207693
2052-08-03 12:00:00,24.296176806092262
2052-08-04 12:00:00,26.136722043156624
2052-08-05 12:00:00,14.518978027626872
2052-08-06 12:00:00,16.805658442899585
2052-08-07 12:00:00,9.437155863270164
2052-08-08 12:00:00,2.6559222140349448
2052-08-09 12:00:00,0.0
2052-08-10 12:00:00,0.5941684023127891
2052-08-11 12:00:00,8.0603729467839
2052-08-12 12:00:00,6.399694969877601
2052-08-13 12:00:00,19.57957847043872
2052-08-14 12:00:00,6.23922070953995
2052-08-15 12:00:00,12.310349894687533
2052-08-16 12:00:00,0.09356206755910534
2052-08-17 12:00:00,2.9083018423989415
2052-08-18 12:00:00,9.58529741037637
2052-08-19 12:00:00,0.0
2052-08-20 12:00:00,0.0
2052-08-21 12:00:00,0.0
2052-08-22 12:00:00,3.5771623137407005
2052-08-23 12:00:00,2.25966889411211
2052-08-24 12:00:00,1.5313616080675274
2052-08-25 12:00:00,0.2212763109127991
2052-08-26 12:00:00,0.0
2052-08-27 12:00:00,0.0
2052-08-28 12:00:00,0.0
2052-08-29 12:00:00,0.0
2052-08-30 12:00:00,0.5956264212727547
2052-08-31 12:00:00,9.47062165942043
2052-09-01 12:00:00,8.767615514807403
2052-09-02 12:00:00,20.99590804427862
2052-09-03 12:00:00,14.82111127115786
2052-09-04 12:00:00,24.119032826274633
2052-09-05 12:00:00,26.05853397399187
2052-09-06 12:00:00,20.309603679925203
2052-09-07 12:00:00,6.325288186781108
2052-09-08 12:00:00,2.227293950272724
2052-09-09 12:00:00,16.01804830133915
2052-09-10 12:00:00,14.752433309331536
2052-09-11 12:00:00,2.7424709172919393
2052-09-12 12:00:00,0.0
2052-09-13 12:00:00,7.459169835783541
2052-09-14 12:00:00,4.877942323219031
2052-09-15 12:00:00,15.776126459240913
2052-09-16 12:00:00,19.366326509043574
2052-09-17 12:00:00,21.190090756863356
2052-09-18 12:00:00,11.459666769951582
2052-09-19 12:00:00,3.115586726926267
2052-09-20 12:00:00,5.355586018413305
2052-09-21 12:00:00,6.77747530862689
2052-09-22 12:00:00,0.04818779380002525
2052-09-23 12:00:00,0.044035819701093715
2052-09-24 12:00:00,0.1974960723600816
2052-09-25 12:00:00,0.0
2052-09-26 12:00:00,0.0
2052-09-27 12:00:00,4.500812944024801
2052-09-28 12:00:00,0.09409253398189321
2052-09-29 12:00:00,0.0
2052-09-30 12:00:00,0.0
2052-10-01 12:00:00,0.6373153359163553
2052-10-02 12:00:00,7.8786449041217566
2052-10-03 12:00:00,18.374440167099237
2052-10-04 12:00:00,5.684347311034799
2052-10-05 12:00:00,17.56463013589382
2052-10-06 12:00:00,6.8966408260166645
2052-10-07 12:00:00,25.187091808766127
2052-10-08 12:00:00,17.56673357449472
2052-10-09 12:00:00,2.807919541373849
2052-10-10 12:00:00,9.213340817950666
2052-10-11 12:00:00,17.65533071011305
2052-10-12 12:00:00,6.382552511058748
2052-10-13 12:00:00,0.21696333060390316
2052-10-14 12:00:00,0.0
2052-10-15 12:00:00,0.07634921057615429
2052-10-16 12:00:00,0.03550114734025556
2052-10-17 12:00:00,0.426281186810229
2052-10-18 12:00:00,2.067920914851129
2052-10-19 12:00:00,0.0
2052-10-20 12:00:00,2.5307508010882884
2052-10-21 12:00:00,0.0
2052-10-22 12:00:00,0.0
2052-10-23 12:00:00,0.0
2052-10-24 12:00:00,0.0
2052-10-25 12:00:00,0.0
2052-10-26 12:00:00,0.0
2052-10-27 12:00:00,0.0
2052-10-28 12:00:00,0.0
2052-10-29 12:00:00,0.0
2052-10-30 12:00:00,0.2761106166872196
2052-10-31 12:00:00,0.10956115293083712
2052-11-01 12:00:00,0.0
2052-11-02 12:00:00,0.0
2052-11-03 12:00:00,0.0
2052-11-04 12:00:00,0.0
2052-11-05 12:00:00,0.0
2052-11-06 12:00:00,0.0
2052-11-07 12:00:00,0.0
2052-11-08 12:00:00,0.0
2052-11-09 12:00:00,0.0
2052-11-10 12:00:00,0.0
2052-11-11 12:00:00,0.0
2052-11-12 12:00:00,0.0
2052-11-13 12:00:00,0.0
2052-11-14 12:00:00,0.0
2052-11-15 12:00:00,0.0
2052-11-16 12:00:00,0.0
2052-11-17 12:00:00,0.0
2052-11-18 12:00:00,0.0
2052-11-19 12:00:00,0.0
2052-11-20 12:00:00,0.0
2052-11-21 12:00:00,0.0
2052-11-22 12:00:00,0.0
2052-11-23 12:00:00,0.0
2052-11-24 12:00:00,0.0
2052-11-25 12:00:00,0.0
2052-11-26 12:00:00,0.0001646840232183422
2052-11-27 12:00:00,0.3508180088829249
2052-11-28 12:00:00,0.0
2052-11-29 12:00:00,0.0
2052-11-30 12:00:00,0.0
2052-12-01 12:00:00,0.0
2052-12-02 12:00:00,0.0
2052-12-03 12:00:00,0.0
2052-12-04 12:00:00,0.0
2052-12-05 12:00:00,0.0
2052-12-06 12:00:00,0.0
2052-12-07 12:00:00,0.0
2052-12-08 12:00:00,0.0
2052-12-09 12:00:00,0.0
2052-12-10 12:00:00,0.0
2052-12-11 12:00:00,0.0
2052-12-12 12:00:00,0.0
2052-12-13 12:00:00,0.0
2052-12-14 12:00:00,0.0
2052-12-15 12:00:00,0.0
2052-12-16 12:00:00,0.0
2052-12-17 12:00:00,0.0
2052-12-18 12:00:00,0.0
2052-12-19 12:00:00,0.0
2052-12-20 12:00:00,0.0
2052-12-21 12:00:00,0.0
2052-12-22 12:00:00,0.0
2052-12-23 12:00:00,0.0
2052-12-24 12:00:00,0.0
2052-12-25 12:00:00,0.0
2052-12-26 12:00:00,0.0
2052-12-27 12:00:00,0.0
2052-12-28 12:00:00,0.0
2052-12-29 12:00:00,0.0
2052-12-30 12:00:00,0.0
2052-12-31 12:00:00,0.0
2053-01-01 12:00:00,0.0
2053-01-02 12:00:00,0.0
2053-01-03 12:00:00,0.0
2053-01-04 12:00:00,0.0
2053-01-05 12:00:00,0.0
2053-01-06 12:00:00,0.0
2053-01-07 12:00:00,0.0
2053-01-08 12:00:00,0.0
2053-01-09 12:00:00,0.0
2053-01-10 12:00:00,0.0
2053-01-11 12:00:00,0.0
2053-01-12 12:00:00,0.0
2053-01-13 12:00:00,0.0
2053-01-14 12:00:00,0.0
2053-01-15 12:00:00,0.0
2053-01-16 12:00:00,0.0
2053-01-17 12:00:00,0.0
2053-01-18 12:00:00,0.0
2053-01-19 12:00:00,0.0
2053-01-20 12:00:00,0.0
2053-01-21 12:00:00,0.0
2053-01-22 12:00:00,0.0
2053-01-23 12:00:00,0.0
2053-01-24 12:00:00,0.0
2053-01-25 12:00:00,0.0
2053-01-26 12:00:00,0.0
2053-01-27 12:00:00,0.0
2053-01-28 12:00:00,0.0
2053-01-29 12:00:00,0.0
2053-01-30 12:00:00,0.0
2053-01-31 12:00:00,0.0
2053-02-01 12:00:00,0.0
2053-02-02 12:00:00,0.0
2053-02-03 12:00:00,0.0
2053-02-04 12:00:00,0.0
2053-02-05 12:00:00,0.0
2053-02-06 12:00:00,0.0
2053-02-07 12:00:00,0.0
2053-02-08 12:00:00,0.0
2053-02-09 12:00:00,0.0
2053-02-10 12:00:00,0.0
2053-02-11 12:00:00,0.0
2053-02-12 12:00:00,0.0
2053-02-13 12:00:00,0.0
2053-02-14 12:00:00,0.0
2053-02-15 12:00:00,0.0
2053-02-16 12:00:00,0.0
2053-02-17 12:00:00,0.0
2053-02-18 12:00:00,0.0
2053-02-19 12:00:00,0.0
2053-02-20 12:00:00,0.0
2053-02-21 12:00:00,0.0
2053-02-22 12:00:00,0.0
2053-02-23 12:00:00,0.004132681090140977
2053-02-24 12:00:00,0.0
2053-02-25 12:00:00,0.0
2053-02-26 12:00:00,0.0
2053-02-27 12:00:00,0.285325144068338
2053-02-28 12:00:00,0.14752208844583947
2053-03-01 12:00:00,0.20638733985833824
2053-03-02 12:00:00,0.00015983697245758322
2053-03-03 12:00:00,0.010851077195184189
2053-03-04 12:00:00,0.0
2053-03-05 12:00:00,0.0
2053-03-06 12:00:00,0.0
2053-03-07 12:00:00,0.00036243970384930435
2053-03-08 12:00:00,0.002975115910430759
2053-03-09 12:00:00,0.00024649454317682284
2053-03-10 12:00:00,0.0
2053-03-11 12:00:00,0.0
2053-03-12 12:00:00,0.0
2053-03-13 12:00:00,0.0
2053-03-14 12:00:00,0.0
2053-03-15 12:00:00,0.16377041101804934
2053-03-16 12:00:00,0.006910049569341936
2053-03-17 12:00:00,0.001772981863723544
2053-03-18 12:00:00,0.00020055136431551546
2053-03-19 12:00:00,0.0015063711941820657
2053-03-20 12:00:00,0.0
2053-03-21 12:00:00,0.0
2053-03-22 12:00:00,0.0
2053-03-23 12:00:00,0.08707574161235243
2053-03-24 12:00:00,1.5093000198248774
2053-03-25 12:00:00,10.64677513204515
2053-03-26 12:00:00,0.0012000541232737305
2053-03-27 12:00:00,0.0
2053-03-28 12:00:00,0.0
2053-03-29 12:00:00,0.0
2053-03-30 12:00:00,0.0
2053-03-31 12:00:00,0.0
2053-04-01 12:00:00,0.0
2053-04-02 12:00:00,0.0
2053-04-03 12:00:00,0.0
2053-04-04 12:00:00,0.0
2053-04-05 12:00:00,0.0
2053-04-06 12:00:00,0.7131978578399867
2053-04-07 12:00:00,0.1504664742242312
2053-04-08 12:00:00,0.22724177688360214
2053-04-09 12:00:00,0.026746538424049504
2053-04-10 12:00:00,0.0
2053-04-11 12:00:00,0.005898640756640816
2053-04-12 12:00:00,6.825089966878295
2053-04-13 12:00:00,0.0
2053-04-14 12:00:00,0.06637388305534841
2053-04-15 12:00:00,0.020431264692888362
2053-04-16 12:00:00,0.0
2053-04-17 12:00:00,0.0
2053-04-18 12:00:00,0.0
2053-04-19 12:00:00,0.0
2053-04-20 12:00:00,0.02650163542057271
2053-04-21 12:00:00,0.004203514208711567
2053-04-22 12:00:00,0.0
2053-04-23 12:00:00,0.0
2053-04-24 12:00:00,0.0
2053-04-25 12:00:00,0.02079722562484676
2053-04-26 12:00:00,0.15617308672517538
2053-04-27 12:00:00,3.8371057715266943
2053-04-28 12:00:00,8.667871286161244
2053-04-29 12:00:00,3.1582039897330105
2053-04-30 12:00:00,1.7629268753807992
2053-05-01 12:00:00,0.010455118217578274
2053-05-02 12:00:00,0.0
2053-05-03 12:00:00,0.0
2053-05-04 12:00:00,0.0
2053-05-05 12:00:00,0.0
2053-05-06 12:00:00,0.0
2053-05-07 12:00:00,0.0
2053-05-08 12:00:00,0.0
2053-05-09 12:00:00,0.0
2053-05-10 12:00:00,0.0
2053-05-11 12:00:00,0.0
2053-05-12 12:00:00,0.0
2053-05-13 12:00:00,0.0
2053-05-14 12:00:00,0.0
2053-05-15 12:00:00,0.0
2053-05-16 12:00:00,0.0
2053-05-17 12:00:00,0.0
