time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2012-09-02,25.5,84.13,210.4165926,3.67,8.62,246,-0.886721063082993,-0.46230483047981086,0.46,7.79,5.333333333333322,85.40333333333338
2012-09-03,24.45,90.65,104.16663000000001,3.89,35.96,247,-0.8945422369764496,-0.4469834295196741,8.62,0.46,5.623333333333323,83.68000000000006
2012-09-04,24.03,88.04,141.4351354,4.74,5.63,248,-0.9020987014301837,-0.43152975897147144,35.96,8.62,15.013333333333323,86.49666666666673
2012-09-05,24.58,84.84,206.59714950000003,4.33,1.08,249,-0.9093882203647925,-0.4159483918249421,5.63,35.96,16.736666666666657,87.60666666666673
2012-09-06,25.4,82.41,234.8378803,3.76,0.29,250,-0.9164086366943458,-0.4002439388573056,1.08,5.63,14.223333333333324,87.8433333333334
2012-09-07,25.37,81.5,248.95824570000002,3.25,0.87,251,-0.9231578729647039,-0.38442104726885545,0.29,1.08,2.3333333333333237,85.09666666666674
2012-09-08,25.52,82.55,260.99527850000004,2.97,0.37,252,-0.9296339319682695,-0.3684843993077793,0.87,0.29,0.7466666666666573,82.91666666666673
2012-09-09,23.96,87.18,197.91659700000002,2.56,1.89,253,-0.9358348973349941,-0.35243871088460327,0.37,0.87,0.5099999999999905,82.1533333333334
2012-09-10,23.54,90.35,134.4906934,3.99,17.52,254,-0.9417589340994617,-0.33628873017668287,1.89,0.37,1.043333333333324,83.7433333333334
2012-09-11,24.55,86.12,179.7453071,3.5,4.78,255,-0.9474042892438845,-0.32003923622313857,17.52,1.89,6.593333333333324,86.69333333333338
2012-09-12,24.65,83.88,195.60178299999998,2.78,4.41,256,-0.9527692922168511,-0.30369503751065885,4.78,17.52,8.063333333333324,87.8833333333334
2012-09-13,25.06,81.57,247.56935730000004,2.65,2.87,257,-0.9578523554276669,-0.28726097055059635,4.41,4.78,8.903333333333324,86.7833333333334
2012-09-14,25.34,78.73,253.93509580000003,3.03,0.02,258,-0.9626519747161487,-0.2707418984477642,2.87,4.41,4.019999999999991,83.85666666666673
2012-09-15,24.85,79.73,231.01843720000002,3.4,0.34,259,-0.9671667297977312,-0.2541427094613622,0.02,2.87,2.433333333333324,81.39333333333339
2012-09-16,23.71,84.58,181.94438040000003,2.79,0.18,260,-0.97139528468375,-0.23746831555846842,0.34,0.02,1.0766666666666571,80.01000000000006
2012-09-17,24.84,80.02,173.95827210000002,2.27,1.12,261,-0.9753363880767837,-0.2207236509605022,0.18,0.34,0.17999999999999053,81.01333333333339
2012-09-18,23.94,84.78,201.388818,2.28,2.16,262,-0.9789888737409319,-0.20391367068311472,1.12,0.18,0.5466666666666572,81.44333333333338
2012-09-19,24.96,79.93,200.9258552,1.05,2.72,263,-0.9823516608469237,-0.18704334906991657,2.16,1.12,1.1533333333333238,83.12666666666672
2012-09-20,25.23,81.69,209.95362980000002,1.17,2.31,264,-0.9854237542919524,-0.17011767832049052,2.72,2.16,1.9999999999999905,81.57666666666672
2012-09-21,24.72,85.1,206.24992740000002,1.49,8.26,265,-0.9882042449941422,-0.15314166701312007,2.31,2.72,2.396666666666657,82.1333333333334
2012-09-22,24.72,84.27,184.2591944,2.55,4.25,266,-0.9906923101615609,-0.13612033862266704,8.26,2.31,4.42999999999999,82.24000000000007
2012-09-23,24.31,83.92,171.5277174,1.92,1.08,267,-0.9928872135356962,-0.11905873003404988,4.25,8.26,4.939999999999991,83.68666666666672
2012-09-24,24.53,82.45,234.3749175,1.98,0.0,268,-0.994788305609327,-0.10196189005174576,1.08,4.25,4.529999999999991,84.43000000000006
2012-09-25,24.26,83.08,231.59714070000004,1.84,1.37,269,-0.9963950238187231,-0.08483487790576538,0.0,1.08,1.7766666666666573,83.54666666666672
2012-09-26,24.46,82.17,225.81010570000004,1.45,0.5,270,-0.9977068927101168,-0.06768276175455162,1.37,0.0,0.8166666666666572,83.15000000000005
2012-09-27,24.34,81.99,241.31935950000002,1.26,0.82,271,-0.9987235240803972,-0.050510617185222886,0.5,1.37,0.6233333333333239,82.56666666666673
2012-09-28,24.16,81.17,248.37954220000003,2.06,0.07,272,-0.9994446170919858,-0.033323525711631344,0.82,0.5,0.8966666666666572,82.4133333333334
2012-09-29,24.39,82.76,225.3471429,1.78,2.81,273,-0.9998699583618592,-0.016126573270657762,0.07,0.82,0.4633333333333238,81.77666666666673
2012-09-30,24.88,84.76,229.5138081,1.06,7.54,274,-0.9999994220246925,0.001075151282798226,2.81,0.07,1.2333333333333238,81.9733333333334
2012-10-01,24.38,88.97,153.12494610000002,1.03,25.72,275,-0.999832969770105,0.018276557681691223,7.54,2.81,3.473333333333324,82.89666666666673
2012-10-02,23.73,90.82,98.95829850000001,2.65,23.38,276,-0.9993706508539969,0.03547255575312556,25.72,7.54,12.023333333333325,85.49666666666674
2012-10-03,24.01,89.2,169.44438480000002,4.06,7.21,277,-0.9986126020839734,0.052658056924614005,23.38,25.72,18.879999999999992,88.1833333333334
2012-10-04,24.22,87.13,175.81012330000001,1.87,0.23,278,-0.9975590477788613,0.06982797572987089,7.21,23.38,18.76999999999999,89.6633333333334
2012-10-05,24.19,86.07,209.8378891,1.34,1.17,279,-0.9962102997023297,0.0869772313136861,0.23,7.21,10.273333333333325,89.05000000000005
2012-10-06,24.18,84.83,174.4212349,1.32,1.37,280,-0.9945667569706337,0.1041007489354256,1.17,0.23,2.8699999999999903,87.46666666666671
2012-10-07,24.28,82.32,239.69898970000003,0.92,0.39,281,-0.9926289059345095,0.121193461470736,1.37,1.17,0.9233333333333239,86.01000000000006
2012-10-08,24.14,75.83,264.0045367,1.3,0.0,282,-0.9903973200352558,0.1382503109109819,0.39,1.37,0.9766666666666572,84.40666666666672
2012-10-09,23.24,74.77,263.3100925,1.83,0.0,283,-0.9878726596350429,0.15526624985999563,0.0,0.39,0.5866666666666572,80.9933333333334
2012-10-10,22.65,75.22,259.14342730000004,2.11,0.0,284,-0.9850556718215013,0.172236243027682,0.0,0.0,0.12999999999999054,77.64000000000006
2012-10-11,23.06,71.23,264.58324020000003,1.71,0.0,285,-0.981947190186646,0.18915526872004093,0.0,0.0,0.0,75.2733333333334
2012-10-12,22.39,68.27,269.4443496,1.58,0.0,286,-0.9785481345802031,0.20601832032517084,0.0,0.0,0.0,73.74000000000007
2012-10-13,22.11,67.89,271.06471940000006,1.47,0.0,287,-0.9748595108374125,0.22282040779479959,0.0,0.0,0.0,71.5733333333334
2012-10-14,21.81,68.73,271.99064500000003,1.82,0.0,288,-0.9708824104813836,0.23955655912092708,0.0,0.0,0.0,69.13000000000005
2012-10-15,22.3,68.26,265.27768440000006,1.7,0.0,289,-0.9666180104000972,0.2562218218071163,0.0,0.0,0.0,68.29666666666672
2012-10-16,22.03,69.98,263.42583320000006,1.95,0.0,290,-0.9620675724981452,0.27281126433401914,0.0,0.0,0.0,68.2933333333334
2012-10-17,22.5,68.27,255.5554656,1.7,0.0,291,-0.957232443323312,0.28931997761869527,0.0,0.0,0.0,68.99000000000007
2012-10-18,22.62,72.55,247.8008387,1.92,0.0,292,-0.9521140536681102,0.3057430764672831,0.0,0.0,0.0,68.83666666666672
2012-10-19,22.88,76.07,236.2267687,1.9,0.11,293,-0.9467139181463862,0.3220757010206104,0.0,0.0,0.0,70.26666666666672
2012-10-20,22.31,84.49,102.0832974,2.14,1.16,294,-0.9410336347451197,0.3383130181923076,0.11,0.0,0.036666666666657195,72.29666666666672
2012-10-21,22.58,83.95,155.7869822,2.05,1.91,295,-0.9350748843515574,0.3544502230989869,1.16,0.11,0.42333333333332385,77.70333333333339
2012-10-22,23.62,81.32,210.18511120000002,2.51,0.65,296,-0.9288394302558068,0.3704825404820963,1.91,1.16,1.0599999999999905,81.50333333333339
2012-10-23,23.54,81.29,202.89344710000003,1.89,0.06,297,-0.9223291176290545,0.3864052261209853,0.65,1.91,1.2399999999999907,83.25333333333339
2012-10-24,23.76,77.88,199.8841889,1.38,0.0,298,-0.9155458729775467,0.40221356823680365,0.06,0.65,0.8733333333333239,82.18666666666672
2012-10-25,24.3,76.12,219.21288580000004,1.21,0.0,299,-0.9084917035725082,0.41790288888678667,0.0,0.06,0.23666666666665717,80.1633333333334
2012-10-26,24.38,74.49,218.749923,2.16,0.0,300,-0.9011686968561569,0.4334685453485363,0.0,0.0,0.019999999999990525,78.43000000000006
2012-10-27,23.58,73.75,235.4165838,2.41,0.0,301,-0.8935790198239952,0.4489059314938798,0.0,0.0,0.0,76.1633333333334
2012-10-28,23.28,74.7,227.7776976,2.22,0.0,302,-0.8857249183835637,0.4642104791518923,0.0,0.0,0.0,74.78666666666673
2012-10-29,22.21,70.32,233.91195470000002,2.13,0.0,303,-0.8776087166898392,0.4793776594606945,0.0,0.0,0.0,74.31333333333339
2012-10-30,21.48,64.17,198.49530049999998,2.44,0.0,304,-0.8692328164574792,0.49440298420761813,0.0,0.0,0.0,72.92333333333339
2012-10-31,22.6,66.98,227.66195690000004,3.14,0.88,305,-0.8605996962501181,0.5092820071573356,0.0,0.0,0.0,69.73000000000006
2012-11-01,22.17,89.52,77.54626900000001,4.67,17.69,306,-0.8517119107469189,0.5240103253675756,0.88,0.0,0.29333333333332384,67.15666666666674
2012-11-02,23.41,87.41,89.00459830000001,2.97,12.47,307,-0.8425720899866032,0.5385835804920232,17.69,0.88,6.189999999999991,73.55666666666673
2012-11-03,23.22,85.47,118.9814396,2.6,2.59,308,-0.8331829385891785,0.5529974600700271,12.47,17.69,10.346666666666657,81.30333333333338
2012-11-04,23.28,83.29,180.3240106,2.37,0.49,309,-0.8235472349556007,0.5672476988027229,2.59,12.47,10.916666666666657,87.46666666666674
2012-11-05,23.35,75.63,221.52769980000002,1.71,0.05,310,-0.8136678304455991,0.5813300798152042,0.49,2.59,5.183333333333324,85.39000000000006
2012-11-06,23.22,71.41,217.36103460000004,1.27,0.0,311,-0.8035476485339116,0.5952404359043674,0.05,0.49,1.043333333333324,81.46333333333338
2012-11-07,23.33,72.35,208.33326000000002,1.46,0.0,312,-0.7931896839451843,0.6089746507720486,0.0,0.05,0.17999999999999053,76.77666666666674
2012-11-08,23.11,66.75,195.94900510000002,1.83,0.0,313,-0.7825970017677834,0.6225286602431057,0.0,0.0,0.016666666666657195,73.13000000000005
2012-11-09,22.47,61.68,86.3425622,1.43,0.0,314,-0.7717727365467837,0.6358984534680745,0.0,0.0,0.0,70.17000000000006
2012-11-10,22.22,63.37,220.25455210000004,1.88,0.0,315,-0.7607200913564104,0.6490800741100398,0.0,0.0,0.0,66.92666666666672
2012-11-11,22.2,65.3,202.08326220000004,1.67,0.0,316,-0.7494423368521953,0.6620696215153815,0.0,0.0,0.0,63.933333333333394
2012-11-12,21.39,63.1,219.5601079,1.5,0.0,317,-0.7379428103031386,0.6748632518680403,0.0,0.0,0.0,63.45000000000007
2012-11-13,21.0,58.27,227.1989941,1.95,0.0,318,-0.7262249146041543,0.6874571793269664,0.0,0.0,0.0,63.923333333333396
2012-11-14,20.46,58.17,224.6526987,2.16,0.0,319,-0.7142921172691032,0.699847677146407,0.0,0.0,0.0,62.22333333333339
2012-11-15,20.03,61.09,228.00917900000002,2.22,0.0,320,-0.7021479494046978,0.7120310787787131,0.0,0.0,0.0,59.84666666666673
2012-11-16,18.59,59.61,231.59714070000004,1.98,0.0,321,-0.6897960046655887,0.7240037789593305,0.0,0.0,0.0,59.17666666666673
2012-11-17,18.31,54.63,236.111028,2.0,0.0,322,-0.6772399381909491,0.7357622347736527,0.0,0.0,0.0,59.62333333333339
2012-11-18,18.55,53.38,227.31473480000002,2.02,0.0,323,-0.6644834655228552,0.7473029667054297,0.0,0.0,0.0,58.44333333333339
2012-11-19,20.56,59.4,218.4027009,1.31,0.0,324,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,55.87333333333339
2012-11-20,22.98,73.66,212.962888,2.24,0.0,325,-0.6383844591746642,0.769717664006921,0.0,0.0,0.0,55.8033333333334
2012-11-21,23.81,72.37,183.5647502,1.73,0.0,326,-0.6250496486104377,0.7805849965070866,0.0,0.0,0.0,62.14666666666673
2012-11-22,24.27,74.72,156.7129078,1.6,0.0,327,-0.6115298757991053,0.7912213413483807,0.0,0.0,0.0,68.47666666666673
2012-11-23,24.26,77.1,159.95364740000002,1.64,0.06,328,-0.5978291414589552,0.801623551065242,0.0,0.0,0.0,73.5833333333334
2012-11-24,24.43,74.76,160.5323509,1.97,0.01,329,-0.5839514998576998,0.8117885474764613,0.06,0.0,0.019999999999990525,74.73000000000006
2012-11-25,24.55,72.88,158.6804997,1.84,0.0,330,-0.5699010576127624,0.821713322596059,0.01,0.06,0.023333333333323856,75.52666666666674
2012-11-26,24.16,72.45,172.22216160000002,1.52,0.0,331,-0.5556819724760489,0.8313949395234058,0.0,0.01,0.023333333333323856,74.9133333333334
2012-11-27,23.59,71.12,173.4953093,1.57,0.0,332,-0.5412984521036173,0.8408305333122887,0.0,0.0,0.0033333333333238594,73.3633333333334
2012-11-28,23.29,68.92,181.712899,1.64,0.0,333,-0.5267547528105542,0.8500173118187018,0.0,0.0,0.0,72.15000000000008
2012-11-29,23.49,65.82,178.12493730000003,1.54,0.0,334,-0.5120551783114646,0.8589525565270845,0.0,0.0,0.0,70.83000000000008
2012-11-30,23.14,65.56,179.16660360000003,1.31,0.0,335,-0.4972040784469378,0.8676336233547726,0.0,0.0,0.0,68.62000000000006
2012-12-01,22.65,63.92,194.21289460000003,1.89,0.0,336,-0.4822058478963526,0.8760579434344281,0.0,0.0,0.0,66.76666666666672
2012-12-02,22.15,66.65,208.10177860000002,2.18,0.0,337,-0.46706492487743034,0.8842230238742036,0.0,0.0,0.0,65.10000000000007
2012-12-03,21.32,60.65,215.8564055,1.95,0.0,338,-0.451785789832884,0.8921264484954345,0.0,0.0,0.0,65.37666666666674
2012-12-04,21.7,58.95,182.4073432,2.06,0.0,339,-0.4363729641045924,0.8997658785476209,0.0,0.0,0.0,63.74000000000007
2012-12-05,23.56,60.08,154.28235310000002,2.64,0.0,340,-0.42083100859565564,0.9071390534005044,0.0,0.0,0.0,62.0833333333334
2012-12-06,23.19,57.85,198.84252260000002,1.74,0.0,341,-0.4051645224207563,0.9142437912130223,0.0,0.0,0.0,59.8933333333334
2012-12-07,23.49,62.09,206.1341867,1.22,0.0,342,-0.3893781415452015,0.9210779895789526,0.0,0.0,0.0,58.960000000000065
2012-12-08,24.11,59.04,208.9119635,1.26,0.0,343,-0.37347653741307074,0.9276396261490467,0.0,0.0,0.0,60.00666666666674
2012-12-09,24.61,58.06,214.46751710000004,1.25,0.0,344,-0.3574644155648614,0.9339267592294762,0.0,0.0,0.0,59.66000000000006
2012-12-10,24.1,56.22,211.9212217,2.05,0.0,345,-0.34134651424503615,0.9399375283564133,0.0,0.0,0.0,59.73000000000007
2012-12-11,23.57,56.98,215.0462206,2.41,0.0,346,-0.3251276029999093,0.9456701548465688,0.0,0.0,0.0,57.7733333333334
2012-12-12,22.96,58.69,205.9027053,2.12,0.0,347,-0.30881248126625377,0.9511229423235357,0.0,0.0,0.0,57.08666666666674
2012-12-13,22.89,62.6,203.0091878,2.54,0.0,348,-0.29240597695107734,0.9562942772197719,0.0,0.0,0.0,57.29666666666674
2012-12-14,23.4,63.1,211.34251820000003,2.47,0.0,349,-0.27591294500296043,0.9611826292540837,0.0,0.0,0.0,59.4233333333334
2012-12-15,22.58,61.87,206.7128902,2.62,0.0,350,-0.2593382659754056,0.9657865518844574,0.0,0.0,0.0,61.4633333333334
2012-12-16,22.11,59.31,205.9027053,2.14,0.0,351,-0.2426868445825954,0.9701046827361175,0.0,0.0,0.0,62.5233333333334
2012-12-17,21.73,57.98,199.4212261,2.61,0.0,352,-0.22596360824801906,0.974135744004672,0.0,0.0,0.0,61.42666666666673
2012-12-18,20.53,48.99,219.21288580000004,2.7,0.0,353,-0.20917350564635637,0.9778785428342386,0.0,0.0,0.0,59.72000000000006
2012-12-19,19.77,46.03,220.8332556,2.36,0.0,354,-0.19232150523909483,0.9813319716704275,0.0,0.0,0.0,55.42666666666673
2012-12-20,20.53,43.78,220.6017742,1.78,0.0,355,-0.17541259380427843,0.9844950085880858,0.0,0.0,0.0,51.000000000000064
2012-12-21,21.59,57.1,205.20826110000002,1.82,0.0,356,-0.15845177496083632,0.9873667175937016,0.0,0.0,0.0,46.26666666666674
2012-12-22,21.83,54.7,211.1110368,1.88,0.0,357,-0.14144406768794202,0.9899462489023779,0.0,0.0,0.0,48.97000000000006
2012-12-23,21.41,48.66,218.86566370000003,2.16,0.0,358,-0.12439450483979998,0.9922328391893008,0.0,0.0,0.0,51.86000000000007
2012-12-24,21.27,56.51,196.06474580000003,1.89,0.0,359,-0.10730813165636247,0.9942258118156161,0.0,0.0,0.0,53.486666666666736
2012-12-25,21.15,48.54,197.5693749,1.98,0.0,360,-0.09019000427034513,0.9959245770286599,0.0,0.0,0.0,53.29000000000007
2012-12-26,19.56,31.95,223.95825450000004,2.01,0.0,361,-0.07304518821104743,0.9973286321364752,0.0,0.0,0.0,51.236666666666736
2012-12-27,19.43,36.92,226.85177200000004,1.62,0.0,362,-0.05587875690537313,0.9984375616565666,0.0,0.0,0.0,45.666666666666735
2012-12-28,20.77,51.12,209.0277042,1.52,0.0,363,-0.03869579017652689,0.9992510374388481,0.0,0.0,0.0,39.136666666666734
2012-12-29,22.72,59.38,184.72215720000003,2.1,0.0,364,-0.021501372740813793,0.999768818762748,0.0,0.0,0.0,39.996666666666734
2012-12-30,23.78,68.07,151.38883560000002,3.0,0.0,365,-0.004300592702981974,0.9999907524084426,0.0,0.0,0.0,49.140000000000065
2012-12-31,25.43,66.04,148.7267995,2.47,0.0,366,0.012901459949419653,0.9999167727021953,0.0,0.0,0.0,59.5233333333334
2013-01-01,25.73,62.62,162.3842021,2.12,0.0,1,0.017201575418260506,0.9998520419557735,0.0,0.0,0.0,64.49666666666673
2013-01-02,25.59,56.23,185.8795642,2.11,1.25,2,0.03439806061360801,0.9994082116062598,0.0,0.0,0.0,65.57666666666672
2013-01-03,25.59,56.16,175.23141980000003,1.71,0.48,3,0.051584366869408364,0.9986686402879997,1.25,0.0,0.4166666666666572,61.630000000000074
2013-01-04,25.92,55.89,170.6017918,1.76,0.0,4,0.06875540848113941,0.9976335468520451,0.48,1.25,0.5766666666666572,58.33666666666673
2013-01-05,25.41,52.15,190.16197010000002,1.99,0.0,5,0.08590610426133272,0.9963032375991965,0.0,0.48,0.5766666666666572,56.0933333333334
2013-01-06,24.56,57.9,174.768457,1.9,0.0,6,0.10303137904317879,0.9946781061893646,0.0,0.0,0.1599999999999905,54.7333333333334
2013-01-07,24.45,57.98,164.46753470000002,1.67,0.0,7,0.1201261651823505,0.9927586335250793,0.0,0.0,0.0,55.3133333333334
2013-01-08,23.67,56.35,161.68975790000002,1.62,0.0,8,0.13718540405660057,0.9905453876091833,0.0,0.0,0.0,56.01000000000007
2013-01-09,22.57,37.29,186.34252700000002,2.2,0.0,9,0.1542040475626894,0.988039023376751,0.0,0.0,0.0,57.41000000000006
2013-01-10,22.27,28.96,216.2036276,1.74,0.0,10,0.17117705961019986,0.985240282501282,0.0,0.0,0.0,50.54000000000007
2013-01-11,21.74,27.9,227.08325340000002,2.35,0.0,11,0.18809941761179758,0.9821499931752291,0.0,0.0,0.0,40.86666666666674
2013-01-12,21.37,24.14,234.14343610000003,2.02,0.0,12,0.20496611396949532,0.9787690698649216,0.0,0.0,0.0,31.3833333333334
2013-01-13,22.35,23.42,235.8795466,1.82,0.0,13,0.22177215755648186,0.975098513039961,0.0,0.0,0.0,27.000000000000068
2013-01-14,23.32,23.73,236.57399080000002,1.57,0.0,14,0.23851257519407648,0.9711394088771653,0.0,0.0,0.0,25.153333333333403
2013-01-15,23.33,32.49,233.5647326,2.04,0.0,15,0.2551824131233728,0.9668929289391521,0.0,0.0,0.0,23.763333333333403
2013-01-16,23.02,46.68,226.3888092,2.54,0.0,16,0.2717767384711357,0.9623603298276545,0.0,0.0,0.0,26.546666666666734
2013-01-17,22.65,51.93,220.02307070000003,3.25,0.0,17,0.2882906407095177,0.9575429528116719,0.0,0.0,0.0,34.30000000000007
2013-01-18,22.22,50.07,223.7267731,2.34,0.0,18,0.3047192331091634,0.9524422234305676,0.0,0.0,0.0,43.70000000000007
2013-01-19,22.43,53.91,221.6434405,1.87,0.0,19,0.321057654185271,0.9470596510722283,0.0,0.0,0.0,49.560000000000066
2013-01-20,22.21,42.15,219.5601079,1.76,0.0,20,0.3373010691361842,0.9413968285264122,0.0,0.0,0.0,51.97000000000006
2013-01-21,22.37,45.18,191.55085850000003,2.07,0.0,21,0.3534446712740877,0.9354554315134164,0.0,0.0,0.0,48.710000000000065
2013-01-22,22.62,48.26,212.1527031,2.63,0.0,22,0.3694836834473831,0.9292372181882051,0.0,0.0,0.0,47.08000000000007
2013-01-23,23.04,51.16,193.40270970000003,3.25,0.0,23,0.38541335945432564,0.9227440286201427,0.0,0.0,0.0,45.19666666666674
2013-01-24,23.37,50.85,192.93974690000005,3.33,0.0,24,0.4012289854475009,0.9159777842484877,0.0,0.0,0.0,48.20000000000007
2013-01-25,23.37,52.44,184.9536386,2.86,0.0,25,0.4169258813287287,0.908940487313808,0.0,0.0,0.0,50.09000000000006
2013-01-26,23.47,49.0,185.30086070000004,2.45,0.0,26,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,51.4833333333334
2013-01-27,23.81,44.87,145.9490227,2.04,0.0,27,0.44794493940789115,0.8940611451454876,0.0,0.0,0.0,50.7633333333334
2013-01-28,24.07,46.24,140.85643190000002,2.02,0.44,28,0.4632579225674917,0.88622350294858,0.0,0.0,0.0,48.77000000000007
2013-01-29,24.11,48.77,158.3332776,2.36,0.18,29,0.4784338202547012,0.8781236129591848,0.44,0.0,0.1466666666666572,46.703333333333404
2013-01-30,23.42,51.19,169.7916069,2.07,0.0,30,0.49346814167723735,0.8697638720650646,0.18,0.44,0.2066666666666572,46.62666666666674
2013-01-31,23.42,50.45,205.6712239,2.36,0.0,31,0.5083564379375122,0.8611467540480452,0.0,0.18,0.2066666666666572,48.733333333333405
2013-02-01,23.43,49.94,207.175853,2.45,0.0,32,0.5230943033491326,0.8522748088519838,0.0,0.0,0.059999999999990526,50.136666666666734
2013-02-02,23.09,49.6,195.83326440000002,2.23,0.0,33,0.5376773767406141,0.8431506618282,0.0,0.0,0.0,50.526666666666735
2013-02-03,24.04,41.22,208.5647414,2.17,0.0,34,0.5521013427459208,0.8337770129585915,0.0,0.0,0.0,49.996666666666734
2013-02-04,24.45,41.69,228.35640110000003,3.39,0.0,35,0.5663619330814524,0.8241566360566663,0.0,0.0,0.0,46.920000000000066
2013-02-05,23.81,47.36,242.12954440000004,3.4,0.0,36,0.580454927809098,0.8142923779467267,0.0,0.0,0.0,44.170000000000066
2013-02-06,24.82,47.6,216.2036276,2.67,0.01,37,0.5943761565849831,0.804187157621448,0.0,0.0,0.0,43.4233333333334
2013-02-07,26.39,44.23,201.85178080000003,1.57,2.59,38,0.6081214998935418,0.7938439653781019,0.01,0.0,0.0033333333333238594,45.55000000000007
2013-02-08,26.44,41.53,199.8841889,1.61,0.04,39,0.6216868902665479,0.7832658619336791,2.59,0.01,0.866666666666657,46.39666666666673
2013-02-09,25.4,43.86,229.6295488,3.18,0.0,40,0.6350683134867438,0.7724559775191742,0.04,2.59,0.8799999999999905,44.4533333333334
2013-02-10,25.36,51.47,215.97214620000003,2.78,0.0,41,0.6482618097757122,0.7614175109532997,0.0,0.04,0.8766666666666572,43.206666666666734
2013-02-11,26.02,50.9,223.1480696,2.76,0.0,42,0.6612634749656386,0.7501537286959042,0.0,0.0,0.013333333333323859,45.62000000000007
2013-02-12,25.33,51.35,215.0462206,2.26,0.0,43,0.6740694616546161,0.7386679638813748,0.0,0.0,0.0,48.743333333333396
2013-02-13,26.3,37.76,238.3101013,2.65,0.0,44,0.6866759803451553,0.726963615332308,0.0,0.0,0.0,51.240000000000066
2013-02-14,25.43,38.77,251.27305970000003,3.25,0.0,45,0.6990793005655562,0.7150441465537444,0.0,0.0,0.0,46.670000000000066
2013-02-15,26.13,50.28,213.88881360000002,3.3,2.16,46,0.7112757519738152,0.7029130847082615,0.0,0.0,0.0,42.62666666666673
2013-02-16,23.54,76.8,148.0323553,3.64,14.38,47,0.7232617254437388,0.6905740195722294,2.16,0.0,0.7199999999999905,42.27000000000007
2013-02-17,22.12,52.52,254.97676210000003,2.43,0.7,48,0.7350336741329412,0.6780306024735382,14.38,2.16,5.513333333333324,55.283333333333395
2013-02-18,20.61,36.46,273.8424962,2.2,0.0,49,0.746588114532413,0.6652865452111116,0.7,14.38,5.746666666666658,59.86666666666673
2013-02-19,22.07,39.33,276.04156950000004,2.13,0.0,50,0.7579216274973472,0.6523456189565257,0.0,0.7,5.0266666666666575,55.26000000000007
2013-02-20,23.44,54.08,251.96750390000003,2.16,0.0,51,0.7690308592589181,0.6392116531380588,0.0,0.0,0.23333333333332384,42.770000000000074
2013-02-21,24.42,53.69,241.31935950000002,2.2,0.0,52,0.7799125224167177,0.6258885343075018,0.0,0.0,0.0,43.29000000000007
2013-02-22,25.17,51.86,237.38417570000004,2.8,0.0,53,0.7905633969115482,0.612380204990065,0.0,0.0,0.0,49.033333333333395
2013-02-23,26.1,51.06,245.370284,2.82,0.01,54,0.8009803309782905,0.5986906625177214,0.0,0.0,0.0,53.21000000000007
2013-02-24,26.29,45.26,244.5600991,2.15,0.0,55,0.8111602420785621,0.5848239578463322,0.01,0.0,0.0033333333333238594,52.203333333333404
2013-02-25,26.17,34.27,257.4073168,2.0,0.0,56,0.8211001178128892,0.5707841943569036,0.0,0.01,0.0033333333333238594,49.3933333333334
2013-02-26,26.15,30.69,276.04156950000004,2.21,0.0,57,0.8307970168121247,0.5565755266413303,0.0,0.0,0.0033333333333238594,43.530000000000065
2013-02-27,26.58,32.23,271.2962008,1.73,0.0,58,0.8402480696078469,0.5422021592729844,0.0,0.0,0.0,36.74000000000007
2013-02-28,26.45,30.34,276.9674951,2.33,0.0,59,0.8494504794814806,0.527668345562516,0.0,0.0,0.0,32.39666666666674
2013-03-01,26.24,28.02,278.2406428,2.78,0.0,60,0.8584015232918917,0.512978386299228,0.0,0.0,0.0,31.08666666666674
2013-03-02,25.71,20.1,293.05545240000004,2.8,0.0,61,0.8670985522812081,0.4981366284784055,0.0,0.0,0.0,30.19666666666674
2013-03-03,25.34,15.75,303.7035968,2.57,0.0,62,0.8755389928586302,0.4831474640149687,0.0,0.0,0.0,26.153333333333403
2013-03-04,26.08,24.2,296.99063620000004,2.24,0.0,63,0.8837203473619977,0.4680153284438345,0.0,0.0,0.0,21.29000000000007
2013-03-05,26.02,36.74,275.8100881,3.0,0.0,64,0.8916401947968874,0.45274469960737107,0.0,0.0,0.0,20.016666666666737
2013-03-06,26.54,37.88,282.7545301,2.77,0.0,65,0.8992961915530253,0.4373400963303323,0.0,0.0,0.0,25.563333333333407
2013-03-07,27.35,47.6,275.8100881,2.58,0.0,66,0.9066860720977985,0.4218060770826634,0.0,0.0,0.0,32.940000000000076
2013-03-08,27.72,43.0,271.8749043,1.97,0.0,67,0.9138076496466615,0.40614723863057883,0.0,0.0,0.0,40.74000000000007
2013-03-09,28.39,38.52,271.4119415,1.54,0.0,68,0.9206588168102428,0.3903682146763026,0.0,0.0,0.0,42.82666666666674
2013-03-10,29.1,34.83,254.5137993,2.51,0.0,69,0.9272375462179537,0.374473674486883,0.0,0.0,0.0,43.04000000000008
2013-03-11,29.59,36.55,234.60639890000002,3.64,0.0,70,0.9335418911179212,0.35846832151248087,0.0,0.0,0.0,38.78333333333341
