time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2006-09-30,24.41,84.82,168.0554964,3.2,2.06,0.23,0.33
2006-10-01,23.65,88.15,77.54626900000001,2.88,1.19,2.06,0.23
2006-10-02,24.72,87.07,127.4305107,2.18,0.31,1.19,2.06
2006-10-03,25.15,85.6,172.5693837,1.96,0.08,0.31,1.19
2006-10-04,25.45,86.54,223.95825450000004,1.66,0.06,0.08,0.31
2006-10-05,25.46,85.08,226.50454990000003,2.21,0.02,0.06,0.08
2006-10-06,25.54,80.71,223.4952917,1.38,1.84,0.02,0.06
2006-10-07,25.83,78.98,248.37954220000003,0.8,0.59,1.84,0.02
2006-10-08,25.05,79.48,262.9628704,1.39,0.37,0.59,1.84
2006-10-09,24.12,76.82,263.42583320000006,1.4,0.02,0.37,0.59
2006-10-10,23.74,72.84,268.0554612,1.54,0.01,0.02,0.37
2006-10-11,24.33,68.97,242.4767665,1.21,0.0,0.01,0.02
2006-10-12,23.87,74.37,250.4628748,1.61,0.0,0.0,0.01
2006-10-13,23.72,75.67,233.44899190000004,1.69,0.0,0.0,0.0
2006-10-14,23.92,76.98,235.0693617,1.4,0.0,0.0,0.0
2006-10-15,23.68,77.39,241.43510020000002,1.54,0.0,0.0,0.0
2006-10-16,24.03,79.88,214.8147392,1.72,0.0,0.0,0.0
2006-10-17,22.92,85.72,223.8425138,1.45,0.0,0.0,0.0
2006-10-18,22.63,84.31,240.74065600000003,1.54,0.03,0.0,0.0
2006-10-19,23.09,76.83,249.99991200000002,1.23,0.01,0.03,0.0
2006-10-20,22.8,80.2,246.29620960000003,1.85,0.0,0.01,0.03
2006-10-21,23.05,79.95,238.0786199,1.46,0.3,0.0,0.01
2006-10-22,22.99,78.27,243.05547,1.44,0.09,0.3,0.0
2006-10-23,22.75,77.91,243.40269210000002,1.55,0.0,0.09,0.3
2006-10-24,22.47,78.46,226.6202906,1.88,0.0,0.0,0.09
2006-10-25,22.38,79.55,222.10640330000004,2.03,0.03,0.0,0.0
2006-10-26,22.18,78.07,223.26381030000002,1.68,0.06,0.03,0.0
2006-10-27,21.89,84.3,155.90272290000001,2.02,1.38,0.06,0.03
2006-10-28,22.21,86.07,117.5925512,2.51,4.12,1.38,0.06
2006-10-29,22.03,87.19,124.07403040000001,2.58,4.95,4.12,1.38
2006-10-30,22.27,86.27,169.6758662,2.66,2.29,4.95,4.12
2006-10-31,22.17,86.88,108.4490359,3.16,5.36,2.29,4.95
2006-11-01,22.53,87.4,161.80549860000002,2.4,3.94,5.36,2.29
2006-11-02,21.7,90.72,87.962932,2.6,10.73,3.94,5.36
2006-11-03,21.43,88.18,89.6990425,2.2,6.55,10.73,3.94
2006-11-04,21.57,88.41,151.15735420000001,1.75,24.92,6.55,10.73
2006-11-05,21.71,86.07,198.2638191,1.13,1.38,24.92,6.55
2006-11-06,21.91,85.98,122.33791990000002,0.89,1.69,1.38,24.92
2006-11-07,21.98,86.43,182.7545653,1.3,3.89,1.69,1.38
2006-11-08,21.75,85.4,160.64809160000001,1.07,4.91,3.89,1.69
2006-11-09,21.39,84.96,189.12030380000002,1.42,0.84,4.91,3.89
2006-11-10,21.26,83.15,221.1804777,1.76,0.0,0.84,4.91
2006-11-11,21.06,82.25,230.78695580000004,1.9,0.0,0.0,0.84
2006-11-12,20.08,77.84,232.06010350000003,1.66,0.0,0.0,0.0
2006-11-13,19.75,76.38,238.19436059999998,1.81,0.0,0.0,0.0
2006-11-14,20.15,79.5,224.18973590000002,1.92,0.02,0.0,0.0
2006-11-15,20.57,82.19,202.89344710000003,1.92,0.21,0.02,0.0
2006-11-16,21.08,81.15,204.39807620000002,1.74,0.19,0.21,0.02
2006-11-17,20.97,81.18,214.46751710000004,1.9,0.04,0.19,0.21
2006-11-18,21.52,83.92,204.2823355,1.71,0.01,0.04,0.19
2006-11-19,21.67,78.93,205.0925204,1.55,0.07,0.01,0.04
2006-11-20,20.42,68.25,216.435109,1.56,0.0,0.07,0.01
2006-11-21,19.83,68.4,212.61566590000004,1.46,0.0,0.0,0.07
2006-11-22,20.26,66.05,226.85177200000004,1.42,0.0,0.0,0.0
2006-11-23,20.56,72.06,199.5369668,1.28,0.0,0.0,0.0
2006-11-24,21.14,80.56,147.3379111,1.41,0.07,0.0,0.0
2006-11-25,22.41,83.39,157.7545741,1.89,0.03,0.07,0.0
2006-11-26,22.95,78.12,207.40733440000002,1.91,0.0,0.03,0.07
2006-11-27,22.79,78.28,211.22677750000003,2.0,0.04,0.0,0.03
2006-11-28,22.45,76.52,213.07862870000002,1.97,0.03,0.04,0.0
2006-11-29,22.07,75.54,217.0138125,1.85,0.0,0.03,0.04
2006-11-30,21.72,76.08,209.8378891,1.68,0.0,0.0,0.03
2006-12-01,21.34,74.74,215.0462206,1.45,0.0,0.0,0.0
2006-12-02,21.32,72.25,211.9212217,1.61,0.0,0.0,0.0
2006-12-03,21.66,75.58,186.22678630000001,1.78,0.0,0.0,0.0
2006-12-04,21.82,76.11,175.81012330000001,1.57,0.0,0.0,0.0
2006-12-05,21.22,74.0,191.8980806,1.64,0.0,0.0,0.0
2006-12-06,20.92,72.3,206.018446,1.76,0.0,0.0,0.0
2006-12-07,20.37,71.4,219.44436720000002,1.92,0.0,0.0,0.0
2006-12-08,19.78,71.84,214.0045543,2.14,0.0,0.0,0.0
2006-12-09,19.48,69.85,212.7314066,2.0,0.0,0.0,0.0
2006-12-10,19.63,69.29,211.4582589,1.73,0.0,0.0,0.0
2006-12-11,21.54,69.78,192.12956200000002,1.81,0.01,0.0,0.0
2006-12-12,22.04,73.59,180.4397513,1.68,0.0,0.01,0.0
2006-12-13,21.6,73.13,171.6434581,1.91,0.0,0.0,0.01
2006-12-14,20.26,63.64,206.48140880000003,1.92,0.0,0.0,0.0
2006-12-15,19.53,53.33,223.26381030000002,1.99,0.0,0.0,0.0
2006-12-16,19.25,51.09,220.9489963,2.29,0.0,0.0,0.0
2006-12-17,18.6,57.39,217.2452939,2.0,0.0,0.0,0.0
2006-12-18,19.18,53.66,218.63418230000002,1.93,0.0,0.0,0.0
2006-12-19,19.43,59.99,216.2036276,1.6,0.0,0.0,0.0
2006-12-20,18.72,71.85,180.2082699,2.18,0.0,0.0,0.0
2006-12-21,19.69,74.67,165.9721638,2.53,0.0,0.0,0.0
2006-12-22,20.4,75.99,149.9999472,2.55,0.0,0.0,0.0
2006-12-23,20.58,74.12,164.0045719,2.4,0.0,0.0,0.0
2006-12-24,20.02,74.59,181.1341955,2.36,0.0,0.0,0.0
2006-12-25,20.43,71.95,196.1804865,1.77,0.0,0.0,0.0
2006-12-26,20.43,69.17,199.99992960000003,1.67,0.0,0.0,0.0
2006-12-27,20.32,66.58,201.62029940000002,1.95,0.0,0.0,0.0
2006-12-28,20.4,60.92,204.1665948,1.8,0.0,0.0,0.0
2006-12-29,20.56,62.65,179.05086290000003,1.57,0.0,0.0,0.0
2006-12-30,20.59,63.45,187.61567470000003,1.48,0.0,0.0,0.0
2006-12-31,20.41,63.75,188.42585960000002,1.12,0.0,0.0,0.0
2007-01-01,20.39,62.18,204.6295576,1.29,0.0,0.0,0.0
2007-01-02,20.25,57.62,193.86567250000002,1.39,0.0,0.0,0.0
2007-01-03,19.95,45.94,211.22677750000003,1.74,0.0,0.0,0.0
2007-01-04,19.74,44.21,223.7267731,1.52,0.0,0.0,0.0
2007-01-05,19.81,50.9,221.06473700000004,1.67,0.0,0.0,0.0
2007-01-06,19.98,64.39,215.3934427,2.34,0.0,0.0,0.0
2007-01-07,19.82,66.11,198.95826330000003,2.39,0.0,0.0,0.0
2007-01-08,19.58,60.3,214.8147392,2.36,0.0,0.0,0.0
2007-01-09,19.52,58.92,216.8980718,2.41,0.0,0.0,0.0
2007-01-10,19.98,63.47,213.88881360000002,1.9,0.0,0.0,0.0
2007-01-11,20.19,62.33,217.2452939,1.95,0.0,0.0,0.0
2007-01-12,20.53,61.45,202.08326220000004,2.2,0.0,0.0,0.0
2007-01-13,21.02,62.75,206.9443716,2.09,0.0,0.0,0.0
2007-01-14,21.57,61.03,210.18511120000002,2.09,0.0,0.0,0.0
2007-01-15,21.84,56.73,210.8795554,1.89,0.0,0.0,0.0
2007-01-16,22.25,49.97,217.12955320000003,1.72,0.0,0.0,0.0
2007-01-17,21.74,53.1,215.97214620000003,1.56,0.0,0.0,0.0
2007-01-18,21.51,45.64,205.9027053,2.08,0.0,0.0,0.0
2007-01-19,21.56,40.68,225.5786243,1.59,0.0,0.0,0.0
2007-01-20,22.17,44.34,232.75454770000002,1.54,0.0,0.0,0.0
2007-01-21,22.83,46.39,225.5786243,1.41,0.0,0.0,0.0
2007-01-22,23.65,40.29,224.3054766,1.27,0.0,0.0,0.0
2007-01-23,24.0,42.87,219.67584860000002,1.61,0.0,0.0,0.0
2007-01-24,23.42,55.79,194.90733880000002,2.44,0.0,0.0,0.0
2007-01-25,23.26,57.03,227.31473480000002,2.24,0.0,0.0,0.0
2007-01-26,23.26,51.74,221.87492190000003,2.23,0.0,0.0,0.0
2007-01-27,23.54,47.48,229.74528950000004,2.42,0.0,0.0,0.0
2007-01-28,23.7,49.27,231.24991860000003,2.94,0.0,0.0,0.0
2007-01-29,22.64,53.13,221.4119591,2.74,0.0,0.0,0.0
2007-01-30,23.14,45.2,205.0925204,2.47,0.0,0.0,0.0
2007-01-31,23.89,42.0,226.27306850000002,2.22,0.0,0.0,0.0
2007-02-01,25.11,40.44,226.50454990000003,2.29,0.0,0.0,0.0
2007-02-02,24.63,44.12,228.93510460000002,2.66,0.0,0.0,0.0
2007-02-03,24.17,41.7,230.55547440000004,2.15,0.0,0.0,0.0
2007-02-04,23.84,41.19,228.4721418,2.09,0.0,0.0,0.0
2007-02-05,24.34,40.05,238.0786199,1.8,0.0,0.0,0.0
2007-02-06,24.4,35.7,239.0045455,1.75,0.0,0.0,0.0
2007-02-07,25.02,30.21,225.694365,1.34,0.0,0.0,0.0
2007-02-08,24.73,50.13,216.55084970000001,2.46,0.0,0.0,0.0
2007-02-09,24.93,46.73,230.55547440000004,3.78,0.0,0.0,0.0
2007-02-10,23.76,49.77,222.8008475,4.16,0.0,0.0,0.0
2007-02-11,23.48,52.47,224.99992080000004,2.75,0.0,0.0,0.0
2007-02-12,24.79,57.26,185.9953049,2.83,0.0,0.0,0.0
2007-02-13,24.64,40.89,199.3054854,3.13,0.04,0.0,0.0
2007-02-14,23.54,31.17,250.1156527,2.59,0.01,0.04,0.0
2007-02-15,24.15,27.11,258.3332424,1.33,0.0,0.01,0.04
2007-02-16,24.15,30.31,243.7499142,2.14,0.0,0.0,0.01
2007-02-17,24.81,38.25,218.4027009,1.31,0.0,0.0,0.0
2007-02-18,25.27,54.04,229.74528950000004,2.7,0.0,0.0,0.0
2007-02-19,24.83,52.51,244.5600991,2.93,0.0,0.0,0.0
2007-02-20,24.26,46.74,269.675831,2.64,0.0,0.0,0.0
2007-02-21,23.66,34.38,277.89342070000004,2.34,0.0,0.0,0.0
2007-02-22,23.97,26.59,282.06008590000005,2.35,0.0,0.0,0.0
2007-02-23,24.17,30.48,278.935087,2.51,0.0,0.0,0.0
2007-02-24,24.53,37.02,277.5461986,3.19,0.0,0.0,0.0
2007-02-25,25.46,30.78,279.0508277,1.91,0.0,0.0,0.0
2007-02-26,25.86,30.04,276.50453230000005,1.77,0.0,0.0,0.0
2007-02-27,26.77,26.82,276.9674951,1.76,0.0,0.0,0.0
2007-02-28,26.24,39.41,270.37027520000004,2.96,0.0,0.0,0.0
2007-03-01,26.14,33.58,257.7545389,3.17,0.0,0.0,0.0
2007-03-02,25.37,27.23,277.89342070000004,2.53,0.0,0.0,0.0
2007-03-03,26.0,28.78,276.85175440000006,1.97,0.0,0.0,0.0
2007-03-04,26.6,35.13,263.5415739,2.21,0.0,0.0,0.0
2007-03-05,27.88,43.62,262.61564830000003,1.57,0.0,0.0,0.0
2007-03-06,28.53,35.88,235.76380590000002,1.89,0.0,0.0,0.0
2007-03-07,28.63,41.2,229.97677090000002,2.53,0.0,0.0,0.0
2007-03-08,28.59,38.19,250.5786155,3.32,0.0,0.0,0.0
2007-03-09,28.57,31.28,229.39806740000003,1.46,0.0,0.0,0.0
2007-03-10,28.41,45.63,228.93510460000002,2.52,0.0,0.0,0.0
2007-03-11,28.65,43.36,227.89343830000004,3.43,0.0,0.0,0.0
2007-03-12,28.28,45.13,221.9906626,3.84,0.0,0.0,0.0
2007-03-13,27.88,40.69,281.1341603,2.97,0.0,0.0,0.0
2007-03-14,28.31,36.52,282.1758266,2.1,0.0,0.0,0.0
2007-03-15,29.69,36.53,275.6943474,2.01,0.0,0.0,0.0
2007-03-16,29.58,26.17,280.4397161,2.75,0.0,0.0,0.0
2007-03-17,28.49,16.76,291.43508260000004,2.22,0.0,0.0,0.0
2007-03-18,28.7,24.52,290.2776756,1.96,0.0,0.0,0.0
2007-03-19,29.49,28.06,286.6897139,1.85,0.0,0.0,0.0
2007-03-20,30.48,27.08,261.6897227,1.46,0.0,0.0,0.0
2007-03-21,31.23,27.37,254.3980586,1.5,0.0,0.0,0.0
2007-03-22,30.36,35.35,220.71751490000003,2.19,0.0,0.0,0.0
2007-03-23,31.91,30.83,251.5045411,1.06,0.0,0.0,0.0
2007-03-24,32.29,29.49,189.3517852,1.69,0.0,0.0,0.0
2007-03-25,32.93,24.55,253.3563923,1.65,0.0,0.0,0.0
2007-03-26,31.41,19.61,274.07397760000003,2.13,0.0,0.0,0.0
2007-03-27,30.66,19.81,281.0184196,2.46,0.01,0.0,0.0
2007-03-28,30.6,20.3,290.7406384,2.4,0.0,0.01,0.0
2007-03-29,30.3,29.56,295.13878500000004,2.45,0.0,0.0,0.01
2007-03-30,30.25,31.17,276.620273,2.63,0.0,0.0,0.0
2007-03-31,29.98,30.24,276.9674951,2.77,0.0,0.0,0.0
2007-04-01,31.08,27.49,276.85175440000006,2.27,0.0,0.0,0.0
2007-04-02,31.07,29.25,263.3100925,1.79,0.0,0.0,0.0
2007-04-03,32.29,18.62,291.31934190000004,1.61,0.0,0.0,0.0
2007-04-04,32.29,22.85,289.0045279,2.1,0.0,0.0,0.0
2007-04-05,31.87,31.54,303.7035968,2.17,0.0,0.0,0.0
2007-04-06,31.84,31.11,308.33322480000004,2.28,0.0,0.0,0.0
2007-04-07,31.87,33.16,284.2591592,2.83,0.0,0.0,0.0
2007-04-08,31.8,31.25,280.7869382,3.27,0.0,0.0,0.0
2007-04-09,31.08,36.34,258.2175017,2.46,0.08,0.0,0.0
2007-04-10,31.49,35.3,260.8795378,2.46,2.37,0.08,0.0
2007-04-11,31.93,39.58,274.99990320000006,1.88,6.33,2.37,0.08
2007-04-12,30.93,47.33,276.85175440000006,1.75,0.87,6.33,2.37
2007-04-13,31.09,44.74,285.64804760000004,1.78,2.43,0.87,6.33
2007-04-14,31.0,41.73,278.35638350000005,2.39,0.0,2.43,0.87
2007-04-15,31.0,39.29,296.4119327,2.88,0.64,0.0,2.43
2007-04-16,30.82,40.27,281.9443452,2.12,0.2,0.64,0.0
2007-04-17,30.25,40.98,226.04158710000002,1.95,0.01,0.2,0.64
2007-04-18,30.26,44.81,264.69898090000004,1.74,4.54,0.01,0.2
2007-04-19,29.47,49.63,239.93047110000003,1.67,2.56,4.54,0.01
2007-04-20,29.77,49.38,272.10638570000003,1.49,0.95,2.56,4.54
2007-04-21,31.09,40.02,299.07396880000005,2.32,0.01,0.95,2.56
2007-04-22,32.13,30.19,289.2360093,1.63,0.0,0.01,0.95
2007-04-23,31.49,22.45,322.6850716,2.3,0.0,0.0,0.01
2007-04-24,32.04,19.85,317.9397029,1.28,0.0,0.0,0.0
2007-04-25,32.31,26.28,315.1619261,1.68,0.0,0.0,0.0
2007-04-26,32.99,31.43,307.06007710000006,2.09,0.0,0.0,0.0
2007-04-27,33.55,30.18,300.57859790000003,1.75,0.0,0.0,0.0
2007-04-28,34.14,31.35,290.1619349,2.58,0.0,0.0,0.0
2007-04-29,34.75,30.54,304.1665596,2.18,0.03,0.0,0.0
2007-04-30,34.54,31.95,260.76379710000003,2.48,0.0,0.03,0.0
2007-05-01,34.17,32.44,265.5091658,2.08,0.02,0.0,0.03
2007-05-02,34.63,30.78,290.509157,2.26,0.0,0.02,0.0
2007-05-03,33.68,36.54,258.5647238,2.38,0.87,0.0,0.02
2007-05-04,33.68,38.62,292.2452675,2.08,0.82,0.87,0.0
2007-05-05,33.59,40.91,276.85175440000006,3.16,0.19,0.82,0.87
2007-05-06,34.22,36.47,271.1804601,2.62,0.0,0.19,0.82
2007-05-07,32.99,41.42,260.76379710000003,3.95,0.01,0.0,0.19
2007-05-08,34.26,35.32,288.0786023,3.19,0.01,0.01,0.0
2007-05-09,35.14,24.17,307.6387806,3.1,0.0,0.01,0.01
2007-05-10,35.38,27.04,284.0276778,3.86,0.08,0.0,0.01
2007-05-11,35.77,24.86,289.2360093,3.6,0.0,0.08,0.0
2007-05-12,35.18,19.17,318.5184064,4.0,0.0,0.0,0.08
2007-05-13,33.89,17.75,318.6341471,3.7,0.0,0.0,0.0
2007-05-14,34.09,24.0,318.1711843,4.1,0.1,0.0,0.0
2007-05-15,33.96,22.94,315.2776668,4.52,0.0,0.1,0.0
2007-05-16,33.08,23.66,327.08321820000003,3.99,0.0,0.0,0.1
2007-05-17,33.75,24.74,310.6480388,3.47,0.0,0.0,0.0
2007-05-18,34.66,28.08,282.5230487,3.6,0.0,0.0,0.0
2007-05-19,34.38,32.91,301.27304210000005,3.63,0.0,0.0,0.0
2007-05-20,35.0,30.08,293.1711931,3.87,0.38,0.0,0.0
2007-05-21,34.83,29.03,314.5832226,3.72,0.15,0.38,0.0
2007-05-22,34.24,33.54,314.0045191,3.59,0.0,0.15,0.38
2007-05-23,34.05,37.53,284.14341850000005,3.13,4.49,0.0,0.15
2007-05-24,31.86,46.39,219.0971451,2.7,5.59,4.49,0.0
2007-05-25,33.36,38.6,305.7869294,3.0,0.16,5.59,4.49
2007-05-26,33.43,31.11,295.3702664,2.17,0.29,0.16,5.59
2007-05-27,32.74,35.44,262.1526855,3.72,0.06,0.29,0.16
2007-05-28,30.58,48.43,218.98140440000003,3.1,6.21,0.06,0.29
2007-05-29,29.21,59.83,206.59714950000003,3.08,0.05,6.21,0.06
2007-05-30,30.7,51.98,266.0878693,2.32,0.06,0.05,6.21
2007-05-31,32.99,40.24,289.2360093,2.53,0.0,0.06,0.05
2007-06-01,33.42,39.17,281.0184196,1.88,0.91,0.0,0.06
2007-06-02,32.34,42.38,182.87030600000003,2.11,0.94,0.91,0.0
2007-06-03,32.03,47.25,272.56934850000005,2.56,1.38,0.94,0.91
2007-06-04,31.11,51.54,282.63878940000006,2.54,0.62,1.38,0.94
2007-06-05,30.66,55.39,254.16657720000003,3.48,0.07,0.62,1.38
2007-06-06,30.05,57.4,248.14806080000002,2.7,4.88,0.07,0.62
2007-06-07,29.35,65.16,111.3425534,3.4,5.46,4.88,0.07
2007-06-08,28.09,71.33,274.99990320000006,2.0,0.05,5.46,4.88
2007-06-09,29.37,64.63,212.2684438,2.9,1.29,0.05,5.46
2007-06-10,29.14,65.57,231.24991860000003,3.96,0.62,1.29,0.05
2007-06-11,27.95,66.78,182.1758618,3.78,0.11,0.62,1.29
2007-06-12,28.4,70.5,211.1110368,2.33,8.43,0.11,0.62
2007-06-13,26.91,77.77,240.74065600000003,2.22,8.55,8.43,0.11
2007-06-14,27.77,71.85,150.8101321,2.29,1.88,8.55,8.43
2007-06-15,27.93,68.2,150.23142860000002,2.82,1.76,1.88,8.55
2007-06-16,28.16,66.47,259.72213080000006,3.54,0.12,1.76,1.88
2007-06-17,29.33,61.87,293.981378,4.09,0.0,0.12,1.76
2007-06-18,27.53,67.31,262.84712970000004,4.12,0.01,0.0,0.12
2007-06-19,25.4,76.52,209.2591856,3.68,4.17,0.01,0.0
2007-06-20,25.63,78.44,199.18974470000003,3.81,8.87,4.17,0.01
2007-06-21,25.85,81.69,174.4212349,2.58,21.33,8.87,4.17
2007-06-22,26.26,86.37,139.6990249,4.98,47.98,21.33,8.87
2007-06-23,25.42,82.34,103.9351486,6.34,22.47,47.98,21.33
2007-06-24,26.09,76.58,154.28235310000002,5.52,2.64,22.47,47.98
2007-06-25,26.23,74.65,258.3332424,4.82,1.89,2.64,22.47
2007-06-26,25.13,79.58,128.7036584,4.76,0.85,1.89,2.64
2007-06-27,25.53,80.36,114.69903370000002,5.86,18.29,0.85,1.89
2007-06-28,24.59,84.44,127.89347350000001,5.83,9.96,18.29,0.85
2007-06-29,24.91,82.45,93.40274490000002,5.93,1.53,9.96,18.29
2007-06-30,24.55,84.09,118.40273610000001,6.18,5.52,1.53,9.96
2007-07-01,26.47,76.26,191.55085850000003,6.32,0.7,5.52,1.53
2007-07-02,26.96,72.27,235.76380590000002,6.34,0.01,0.7,5.52
2007-07-03,26.97,72.92,238.0786199,6.21,0.28,0.01,0.7
2007-07-04,26.93,71.77,223.26381030000002,6.12,1.64,0.28,0.01
2007-07-05,26.19,74.09,209.3749263,5.73,0.13,1.64,0.28
2007-07-06,25.63,77.64,200.3471517,5.94,0.5,0.13,1.64
2007-07-07,25.54,75.8,142.1295796,6.34,0.63,0.5,0.13
2007-07-08,25.99,70.98,171.29623600000002,6.34,0.78,0.63,0.5
2007-07-09,26.24,73.93,214.5832578,5.47,1.7,0.78,0.63
2007-07-10,26.47,74.35,215.3934427,5.13,0.09,1.7,0.78
2007-07-11,26.64,73.55,206.9443716,4.45,0.02,0.09,1.7
2007-07-12,26.73,73.57,187.96289679999998,4.99,0.06,0.02,0.09
2007-07-13,25.84,77.52,180.2082699,5.01,2.13,0.06,0.02
2007-07-14,25.57,80.49,160.99531370000003,4.98,22.8,2.13,0.06
2007-07-15,25.07,83.89,182.4073432,4.76,14.05,22.8,2.13
2007-07-16,25.18,82.58,158.4490183,3.67,0.85,14.05,22.8
2007-07-17,26.65,75.52,226.27306850000002,3.31,0.69,0.85,14.05
2007-07-18,26.3,77.3,210.648074,2.64,0.07,0.69,0.85
2007-07-19,25.78,79.13,253.3563923,2.74,0.06,0.07,0.69
2007-07-20,25.54,79.23,231.9443628,2.31,0.06,0.06,0.07
2007-07-21,24.07,84.56,219.0971451,2.9,0.35,0.06,0.06
2007-07-22,24.54,80.26,160.99531370000003,2.06,0.54,0.35,0.06
2007-07-23,24.97,81.22,218.5184416,1.68,13.87,0.54,0.35
2007-07-24,24.68,83.28,238.7730641,2.02,10.27,13.87,0.54
2007-07-25,25.18,81.95,260.99527850000004,2.23,1.0,10.27,13.87
2007-07-26,25.27,82.47,231.01843720000002,1.86,0.04,1.0,10.27
2007-07-27,26.05,79.21,203.4721506,1.69,0.03,0.04,1.0
2007-07-28,25.89,79.11,181.01845480000003,1.85,1.78,0.03,0.04
2007-07-29,25.12,80.44,185.53234210000002,2.84,0.86,1.78,0.03
2007-07-30,25.26,80.82,214.12029500000003,1.91,7.98,0.86,1.78
2007-07-31,24.94,84.4,241.6665816,1.49,11.61,7.98,0.86
2007-08-01,24.93,84.44,234.49065820000004,1.85,18.5,11.61,7.98
2007-08-02,24.62,84.48,204.6295576,3.03,4.75,18.5,11.61
2007-08-03,24.32,86.88,172.33790230000002,4.32,7.25,4.75,18.5
2007-08-04,25.06,79.39,191.7823399,5.2,1.33,7.25,4.75
2007-08-05,24.38,84.37,169.56012550000003,5.16,11.67,1.33,7.25
2007-08-06,24.66,83.25,128.1249549,5.51,6.41,11.67,1.33
2007-08-07,24.52,80.29,140.046247,6.34,0.42,6.41,11.67
2007-08-08,25.21,79.7,204.2823355,6.34,4.19,0.42,6.41
2007-08-09,25.66,77.1,251.5045411,4.77,0.22,4.19,0.42
2007-08-10,26.2,73.93,262.84712970000004,4.47,0.66,0.22,4.19
2007-08-11,24.76,82.64,218.86566370000003,3.95,7.45,0.66,0.22
2007-08-12,24.29,83.01,114.69903370000002,3.91,2.4,7.45,0.66
2007-08-13,25.24,77.5,184.6064165,4.48,0.11,2.4,7.45
2007-08-14,25.59,75.28,257.9860203,4.16,0.0,0.11,2.4
2007-08-15,25.74,76.58,253.70361440000005,3.43,1.42,0.0,0.11
2007-08-16,25.35,78.37,236.80547220000003,3.34,0.35,1.42,0.0
2007-08-17,25.17,79.88,236.34250940000004,3.02,0.47,0.35,1.42
2007-08-18,24.46,82.4,193.40270970000003,3.34,5.51,0.47,0.35
2007-08-19,24.24,78.58,222.10640330000004,3.64,5.77,5.51,0.47
2007-08-20,24.54,79.44,222.33788470000002,3.39,1.52,5.77,5.51
2007-08-21,24.89,77.67,235.3008431,2.75,1.06,1.52,5.77
2007-08-22,25.59,75.03,256.7128726,2.1,0.09,1.06,1.52
2007-08-23,25.71,77.26,269.0971275,2.01,1.1,0.09,1.06
2007-08-24,24.32,89.84,136.4582853,1.53,33.23,1.1,0.09
2007-08-25,25.11,87.04,193.86567250000002,1.53,41.7,33.23,1.1
2007-08-26,25.22,86.2,231.24991860000003,2.46,10.29,41.7,33.23
2007-08-27,25.06,85.84,195.4860423,2.8,3.57,10.29,41.7
2007-08-28,24.65,90.67,172.9166058,2.28,33.83,3.57,10.29
2007-08-29,24.71,89.05,151.8517984,1.2,10.05,33.83,3.57
2007-08-30,24.58,87.7,208.5647414,2.13,6.3,10.05,33.83
2007-08-31,24.08,88.26,193.74993179999998,2.8,8.74,6.3,10.05
2007-09-01,24.14,87.52,189.23604450000002,2.59,6.46,8.74,6.3
2007-09-02,23.67,90.85,178.4721594,3.26,7.54,6.46,8.74
2007-09-03,24.24,85.75,186.34252700000002,3.41,2.08,7.54,6.46
2007-09-04,24.7,86.14,231.3656593,3.33,2.27,2.08,7.54
2007-09-05,24.7,88.87,181.01845480000003,3.5,13.28,2.27,2.08
2007-09-06,24.61,86.26,145.71754130000002,3.98,3.29,13.28,2.27
2007-09-07,24.94,84.44,189.23604450000002,3.35,0.05,3.29,13.28
2007-09-08,25.24,84.7,219.21288580000004,2.35,0.13,0.05,3.29
2007-09-09,24.95,86.48,165.50920100000002,0.81,18.28,0.13,0.05
2007-09-10,24.69,87.7,226.6202906,1.16,30.57,18.28,0.13
2007-09-11,25.35,83.18,236.57399080000002,1.14,5.7,30.57,18.28
2007-09-12,25.96,81.67,230.323993,0.92,41.41,5.7,30.57
2007-09-13,25.46,84.68,256.1341691,1.13,5.0,41.41,5.7
2007-09-14,24.4,89.63,235.99528730000003,1.91,7.87,5.0,41.41
2007-09-15,24.29,90.49,152.4305019,2.41,13.79,7.87,5.0
2007-09-16,23.9,90.33,190.04622940000004,2.39,18.63,13.79,7.87
2007-09-17,23.54,91.63,109.953665,2.52,14.66,18.63,13.79
2007-09-18,24.35,91.22,184.2591944,2.1,12.23,14.66,18.63
2007-09-19,24.08,91.44,162.73142420000002,2.19,4.9,12.23,14.66
2007-09-20,24.08,90.26,142.9397645,2.18,7.0,4.9,12.23
2007-09-21,23.43,90.57,116.43514420000001,3.08,3.11,7.0,4.9
2007-09-22,23.77,87.06,210.7638147,3.71,0.68,3.11,7.0
2007-09-23,23.92,88.03,211.34251820000003,3.65,0.3,0.68,3.11
2007-09-24,24.97,87.05,206.1341867,3.13,0.71,0.3,0.68
2007-09-25,24.47,90.01,164.0045719,3.03,20.46,0.71,0.3
2007-09-26,22.91,88.79,261.3425006,2.58,2.11,20.46,0.71
2007-09-27,23.91,84.83,247.56935730000004,2.25,2.91,2.11,20.46
2007-09-28,24.52,88.44,188.42585960000002,2.68,6.01,2.91,2.11
2007-09-29,23.73,88.48,188.42585960000002,2.96,6.19,6.01,2.91
2007-09-30,22.11,89.92,166.0879045,2.41,1.36,6.19,6.01
2007-10-01,23.31,81.31,141.5508761,2.02,1.43,1.36,6.19
